ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
AIN,CY2025Q2,Industrials,0,0.029489,0.030609,0
AIR,CY2025Q2,Industrials,0,0.045063,0.058186,0
AIT,CY2025Q2,Industrials,0,0.088049,0.002513,0
AIZ,CY2025Q2,Financials,0,0.0745,0.026809,0
AJG,CY2025Q2,Financials,0,0.113574,0.075405,0
AKAM,CY2025Q2,Information Technology,0,0.099299,0.022035,0
AKR,CY2025Q2,Consumer Discretionary,0,0.019514,0.004111,0
ALB,CY2025Q2,Materials,0,0.003088,0.034992,0
ALG,CY2025Q2,Industrials,0,0.074226,0.007115,0
ALGM,CY2025Q2,Information Technology,0,-0.065028,0.011726,0
ALGN,CY2025Q2,Health Care,0,0.123076,0.027871,0
ALGT,CY2025Q2,Industrials,0,-0.094528,0.140449,0
ALK,CY2025Q2,Industrials,0,0.046436,0.099353,0
ALKS,CY2025Q2,Health Care,0,0.222953,0.149663,0
ALL,CY2025Q2,Financials,0,0.124992,0.090589,0
ALLY,CY2025Q2,Financials,0,0.190813,0.37822,1
ALRM,CY2025Q2,Information Technology,0,0.135867,0.018834,0
ALV,CY2025Q2,Consumer Discretionary,0,0.061533,0.003246,0
AM,CY2025Q2,Energy,0,0.407609,0.007111,0
AMAT,CY2025Q2,Information Technology,0,0.300986,0.135622,0
AMCR,CY2025Q2,Materials,0,-0.007674,0.06648,0
AMD,CY2025Q2,Information Technology,0,0.112427,0.018047,0
AMG,CY2025Q2,Financials,0,0.170925,0.025133,0
AMGN,CY2025Q2,Health Care,0,0.156008,0.056288,0
AMH,CY2025Q2,Real Estate,0,0.230715,0.008731,0
AMKR,CY2025Q2,Information Technology,0,0.036005,0.020018,0
AMN,CY2025Q2,Health Care,0,-0.176552,0.174968,0
AMP,CY2025Q2,Financials,0,0.242286,0.108386,0
AMPH,CY2025Q2,Health Care,0,0.17791,0.029635,0
AMR,CY2025Q2,Materials,0,-0.009003,0.054813,0
AMRX,CY2025Q2,Health Care,0,0.030941,0.013405,0
AMSF,CY2025Q2,Financials,0,0.172097,0.048827,0
AMT,CY2025Q2,Real Estate,0,0.139632,0.051058,0
AMTM,CY2025Q2,Industrials,0,0.002808,0.001662,0
AMWD,CY2025Q2,Industrials,0,0.063852,0.022172,0
AMZN,CY2025Q2,Consumer Discretionary,0,0.108311,0.001712,0
AN,CY2025Q2,Consumer Discretionary,0,0.012388,0.013843,0
ANDE,CY2025Q2,Consumer Staples,0,0.002506,0.002399,0
ANET,CY2025Q2,Communication Services,0,0.40312,0.002805,0
ANF,CY2025Q2,Consumer Discretionary,0,0.073282,0.044848,0
ANIP,CY2025Q2,Health Care,0,0.040445,0.039104,0
AON,CY2025Q2,Financials,0,0.13935,0.06471,0
AORT,CY2025Q2,Health Care,0,0.011906,0.017008,0
AOS,CY2025Q2,Industrials,0,0.150499,0.008783,0
AOSL,CY2025Q2,Information Technology,0,-0.006131,0.057932,0
APAM,CY2025Q2,Financials,0,0.238922,0.018321,0
APD,CY2025Q2,Utilities,0,0.236146,0.82959,1
APG,CY2025Q2,Industrials,0,0.034673,0.01664,0
APH,CY2025Q2,Information Technology,0,0.19314,0.039783,0
APLE,CY2025Q2,Consumer Discretionary,0,0.16559,0.070318,0
APLS,CY2025Q2,Health Care,0,-0.236148,0.31677,1
APO,CY2025Q2,Financials,0,0.088788,0.013445,0
APOG,CY2025Q2,Industrials,0,-0.007755,0.014946,0
APPF,CY2025Q2,Information Technology,0,0.152733,0.008577,0
APTV,CY2025Q2,Consumer Discretionary,0,0.075461,0.077741,0
AR,CY2025Q2,Energy,0,0.120683,0.073277,0
ARCB,CY2025Q2,Industrials,0,0.025247,0.02201,0
ARE,CY2025Q2,Real Estate,0,-0.143839,0.12854,0
ARES,CY2025Q2,Financials,0,0.184288,0.120891,0
ARI,CY2025Q2,Real Estate,0,0.249231,0.099058,0
ARLO,CY2025Q2,Communication Services,0,0.024141,0.031154,0
ARMK,CY2025Q2,Industrials,0,0.015516,0.001062,0
AROC,CY2025Q2,Utilities,0,0.165034,0.039049,0
ARW,CY2025Q2,Information Technology,0,0.024769,0.01307,0
ASB,CY2025Q2,Financials,0,0.310489,0.02463,0
ASGN,CY2025Q2,Information Technology,0,0.028709,0.007124,0
ASO,CY2025Q2,Consumer Discretionary,0,0.034101,0.045588,0
ASTE,CY2025Q2,Industrials,0,0.05056,0.007148,0
ASTH,CY2025Q2,Health Care,0,0.01439,0.003604,0
ATEN,CY2025Q2,Information Technology,0,0.151882,0.00759,0
ATI,CY2025Q2,Industrials,0,0.088302,0.003542,0
ATO,CY2025Q2,Utilities,0,0.222264,0.026686,0
ATR,CY2025Q2,Materials,0,0.115651,0.026845,0
AUB,CY2025Q2,Financials,0,0.056611,0.182805,0
AVA,CY2025Q2,Utilities,0,0.034063,0.093976,0
AVAV,CY2025Q2,Industrials,0,0.060585,0.071048,0
AVB,CY2025Q2,Real Estate,0,0.353416,0.036211,0
AVGO,CY2025Q2,Information Technology,0,0.330912,0.038021,0
AVNS,CY2025Q2,Health Care,0,0.438857,0.399454,1
AVNT,CY2025Q2,Materials,0,0.060704,0.085141,0
AVT,CY2025Q2,Information Technology,0,0.001084,0.015456,0
AVTR,CY2025Q2,Health Care,0,0.038434,0.002353,0
AVY,CY2025Q2,Materials,0,0.085116,0.007706,0
AWI,CY2025Q2,Industrials,0,0.206783,0.026224,0
AWK,CY2025Q2,Utilities,0,0.226489,0.046979,0
AWR,CY2025Q2,Utilities,0,0.206603,0.025241,0
AX,CY2025Q2,Financials,0,0.361153,0.003719,0
AXON,CY2025Q2,Industrials,0,0.054024,0.091727,0
AXP,CY2025Q2,Financials,0,0.175369,0.012001,0
AXTA,CY2025Q2,Materials,0,0.083525,0.005078,0
AYI,CY2025Q2,Industrials,0,0.083489,0.006474,0
AZO,CY2025Q2,Consumer Discretionary,0,0.136289,0.012827,0
AZTA,CY2025Q2,Health Care,0,-0.366856,0.084772,0
AZZ,CY2025Q2,Materials,0,0.405032,0.347599,1
BA,CY2025Q2,Industrials,0,-0.030639,0.02433,0
BAC,CY2025Q2,Financials,0,0.274416,0.004386,0
BAH,CY2025Q2,Industrials,0,0.092681,0.027807,0
BANC,CY2025Q2,Financials,0,0.078879,0.091041,0
BANF,CY2025Q2,Financials,0,0.371297,0.027593,0
BANR,CY2025Q2,Financials,0,0.28913,0.001741,0
BAX,CY2025Q2,Health Care,0,0.032384,0.015616,0
BBBY,CY2025Q2,Consumer Discretionary,0,-0.068425,0.103797,0
BBT,CY2025Q2,Financials,0,0.248362,0.025829,0
BBWI,CY2025Q2,Consumer Discretionary,0,0.073736,0.088804,0
BBY,CY2025Q2,Consumer Discretionary,0,0.023041,0.014653,0
BC,CY2025Q2,Consumer Discretionary,0,0.040981,0.024448,0
BCC,CY2025Q2,Industrials,0,0.035621,0.009361,0
BCO,CY2025Q2,Industrials,0,0.033602,0.007787,0
BCPC,CY2025Q2,Materials,0,0.149835,0.00193,0
BDC,CY2025Q2,Information Technology,0,0.090784,0.007666,0
BDX,CY2025Q2,Health Care,0,0.104193,0.045771,0
BEN,CY2025Q2,Financials,0,0.056541,0.051047,0
BFH,CY2025Q2,Consumer Discretionary,0,0.149623,0.007355,0
BFS,CY2025Q2,Consumer Discretionary,0,0.111825,0.014394,0
BGC,CY2025Q2,Financials,0,0.073399,0.009649,0
BHE,CY2025Q2,Information Technology,0,0.001513,0.004255,0
BHF,CY2025Q2,Financials,0,0.068886,0.191899,1
BIIB,CY2025Q2,Health Care,0,0.239955,0.141024,0
BILL,CY2025Q2,Information Technology,0,-0.018448,0.013904,0
BIO,CY2025Q2,Health Care,0,0.487723,0.378396,1
BJ,CY2025Q2,Consumer Discretionary,0,0.029062,0.005824,0
BJRI,CY2025Q2,Consumer Discretionary,0,0.060744,0.021971,0
BK,CY2025Q2,Financials,0,0.276651,0.036876,0
BKE,CY2025Q2,Consumer Discretionary,0,0.129328,0.074253,0
BKH,CY2025Q2,Utilities,0,0.062642,0.104148,0
BKNG,CY2025Q2,Consumer Discretionary,0,0.131656,0.061728,0
BKR,CY2025Q2,Energy,0,0.101447,0.038899,0
BKU,CY2025Q2,Financials,0,0.266296,0.022949,0
BL,CY2025Q2,Information Technology,0,0.048202,0.01193,0
BLD,CY2025Q2,Consumer Discretionary,0,0.11685,0.016804,0
BLDR,CY2025Q2,Industrials,0,0.043701,0.01737,0
BLFS,CY2025Q2,Health Care,0,-0.623028,0.604316,1
BLK,CY2025Q2,Financials,0,0.293749,0.007547,0
BLKB,CY2025Q2,Information Technology,0,0.09233,0.074348,0
BMI,CY2025Q2,Information Technology,0,0.145253,0.027547,0
BMRN,CY2025Q2,Health Care,0,0.291409,0.042215,0
BOH,CY2025Q2,Financials,0,0.247436,0.015068,0
BOOT,CY2025Q2,Consumer Discretionary,0,0.105954,0.023223,0
BOX,CY2025Q2,Information Technology,0,0.012723,0.588629,1
BR,CY2025Q2,Information Technology,0,0.181176,0.046992,0
BRBR,CY2025Q2,Consumer Staples,0,0.038356,0.061474,0
BRC,CY2025Q2,Industrials,0,0.136603,0.02352,0
BRK.B,CY2025Q2,Financials,0,0.133708,0.082407,0
BRKR,CY2025Q2,Health Care,0,0.001003,0.019211,0
BRO,CY2025Q2,Financials,0,0.179767,0.055988,0
BROS,CY2025Q2,Consumer Discretionary,0,0.061624,0.018394,0
BRX,CY2025Q2,Consumer Discretionary,0,0.250784,0.044186,0
BSX,CY2025Q2,Health Care,0,0.157479,0.012937,0
BSY,CY2025Q2,Information Technology,0,0.193575,0.053004,0
BTSG,CY2025Q2,Health Care,0,0.008961,0.001303,0
BTU,CY2025Q2,Energy,0,-0.031008,0.067721,0
BURL,CY2025Q2,Consumer Discretionary,0,0.040268,0.039305,0
BWA,CY2025Q2,Consumer Discretionary,0,0.061572,0.016907,0
BWXT,CY2025Q2,Industrials,0,0.102597,0.008009,0
BX,CY2025Q2,Financials,0,0.20589,0.018974,0
BXMT,CY2025Q2,Real Estate,0,0.07896,0.08357,0
BXP,CY2025Q2,Real Estate,0,0.102454,0.031747,0
BYD,CY2025Q2,Consumer Discretionary,0,0.146478,0.034111,0
C,CY2025Q2,Financials,0,0.213822,0.001512,0
CACI,CY2025Q2,Industrials,0,0.068509,0.016889,0
CAG,CY2025Q2,Consumer Staples,0,0.184053,0.13298,0
CAH,CY2025Q2,Health Care,0,0.003973,0.005248,0
CAKE,CY2025Q2,Consumer Discretionary,0,0.057345,0.021818,0
CALM,CY2025Q2,Consumer Staples,0,0.310309,0.048398,0
CALX,CY2025Q2,Information Technology,0,-0.000823,0.020912,0
CALY,CY2025Q2,Consumer Discretionary,0,0.030707,0.020087,0
CAR,CY2025Q2,Consumer Discretionary,0,0.001316,0.209135,1
CARG,CY2025Q2,Communication Services,0,0.095469,0.077942,0
CARR,CY2025Q2,Industrials,0,0.096679,0.017722,0
CART,CY2025Q2,Consumer Discretionary,0,0.124726,0.008784,0
CASH,CY2025Q2,Financials,0,0.226017,0.086907,0
CASY,CY2025Q2,Consumer Discretionary,0,0.024621,0.00231,0
CAT,CY2025Q2,Industrials,0,0.131511,0.009061,0
CATY,CY2025Q2,Financials,0,0.661685,0.001569,0
CAVA,CY2025Q2,Consumer Discretionary,0,0.077471,0.268266,1
CB,CY2025Q2,Financials,0,0.200054,0.100376,0
CBRE,CY2025Q2,Real Estate,0,0.022042,0.003748,0
CBRL,CY2025Q2,Consumer Discretionary,0,0.015313,0.008077,0
CBSH,CY2025Q2,Financials,0,0.346071,0.021931,0
CBT,CY2025Q2,Materials,0,0.109426,0.008998,0
CBU,CY2025Q2,Financials,0,0.263048,0.001313,0
CC,CY2025Q2,Materials,0,-0.235913,0.232989,1
CCI,CY2025Q2,Real Estate,0,0.295283,1.439487,1
CCK,CY2025Q2,Materials,0,0.057479,0.009373,0
CCL,CY2025Q2,Consumer Discretionary,0,0.089286,0.102194,0
CCOI,CY2025Q2,Communication Services,0,-0.234752,0.024097,0
CCS,CY2025Q2,Consumer Discretionary,0,0.034829,0.008775,0
CDNS,CY2025Q2,Information Technology,0,0.125487,0.094721,0
CDP,CY2025Q2,Real Estate,0,0.221073,0.020302,0
CDW,CY2025Q2,Information Technology,0,0.045377,0.002119,0
CE,CY2025Q2,Materials,0,0.078594,0.087384,0
CEG,CY2025Q2,Utilities,0,0.137518,0.120135,0
CELH,CY2025Q2,Consumer Staples,0,0.115913,0.011384,0
CENTA,CY2025Q2,Consumer Staples,0,0.098872,0.022531,0
CENX,CY2025Q2,Materials,0,-0.007324,0.054176,0
CERT,CY2025Q2,Health Care,0,-0.01882,0.063564,0
CF,CY2025Q2,Materials,0,0.204233,0.01662,0
CFFN,CY2025Q2,Financials,0,0.359044,0.043446,0
CFG,CY2025Q2,Financials,0,0.214629,0.023832,0
CFR,CY2025Q2,Financials,0,0.291025,0.007899,0
CG,CY2025Q2,Financials,0,0.203255,0.069661,0
CGNX,CY2025Q2,Information Technology,0,0.162634,0.053379,0
CHCO,CY2025Q2,Financials,0,0.416504,0.009513,0
CHD,CY2025Q2,Consumer Staples,0,0.126801,0.023223,0
CHDN,CY2025Q2,Consumer Discretionary,0,0.232877,0.11274,0
CHE,CY2025Q2,Health Care,0,0.084831,0.026086,0
CHEF,CY2025Q2,Consumer Staples,0,0.020525,0.009704,0
CHH,CY2025Q2,Consumer Discretionary,0,0.191665,0.057873,0
CHRD,CY2025Q2,Utilities,0,-0.238423,0.539784,1
CHRW,CY2025Q2,Industrials,0,0.03686,0.003425,0
CHTR,CY2025Q2,Communication Services,0,0.094508,0.005902,0
CHWY,CY2025Q2,Consumer Discretionary,0,0.020026,0.013005,0
CI,CY2025Q2,Health Care,0,0.022805,0.002607,0
CIEN,CY2025Q2,Communication Services,0,0.007966,0.033602,0
CINF,CY2025Q2,Financials,0,0.210899,0.245973,1
CL,CY2025Q2,Consumer Staples,0,0.145401,0.0049,0
CLB,CY2025Q2,Consumer Discretionary,0,0.081715,0.082962,0
CLF,CY2025Q2,Materials,0,-0.097892,0.009042,0
CLH,CY2025Q2,Industrials,0,0.081882,0.040903,0
CLX,CY2025Q2,Consumer Staples,0,0.167002,0.055491,0
CMC,CY2025Q2,Materials,0,0.041152,0.026632,0
CMCSA,CY2025Q2,Communication Services,0,0.366938,0.254013,1
CME,CY2025Q2,Financials,0,0.598227,0.023302,0
CMG,CY2025Q2,Consumer Discretionary,0,0.142367,0.00791,0
CMI,CY2025Q2,Industrials,0,0.102974,0.002166,0
CMS,CY2025Q2,Utilities,0,0.107726,0.015691,0
CNC,CY2025Q2,Health Care,0,-0.005191,0.033312,0
CNH,CY2025Q2,Industrials,0,0.045213,0.010992,0
CNK,CY2025Q2,Communication Services,0,0.099415,0.171359,0
CNM,CY2025Q2,Industrials,0,0.052329,0.014637,0
CNMD,CY2025Q2,Health Care,0,0.062571,0.043783,0
CNO,CY2025Q2,Financials,0,0.079722,0.066078,0
CNP,CY2025Q2,Utilities,0,0.101852,0.00014,0
CNR,CY2025Q2,Energy,0,-0.033162,0.03493,0
CNS,CY2025Q2,Financials,0,0.270698,0.025122,0
CNX,CY2025Q2,Energy,0,0.449409,2.849212,1
CNXC,CY2025Q2,Information Technology,0,0.017413,0.012204,0
CNXN,CY2025Q2,Information Technology,0,0.03263,0.0134,0
COCO,CY2025Q2,Consumer Staples,0,0.135744,0.008481,0
COHR,CY2025Q2,Information Technology,0,-0.084214,0.072877,0
COHU,CY2025Q2,Materials,0,-0.156761,0.161472,0
COKE,CY2025Q2,Consumer Staples,0,0.100989,0.035411,0
COLB,CY2025Q2,Financials,0,0.164266,0.066839,0
COLL,CY2025Q2,Health Care,0,0.063739,0.050142,0
COLM,CY2025Q2,Consumer Discretionary,0,-0.016846,0.071118,0
CON,CY2025Q2,Health Care,0,0.080903,0.003198,0
COO,CY2025Q2,Health Care,0,0.087499,0.020618,0
COP,CY2025Q2,Energy,0,0.140746,0.031743,0
COR,CY2025Q2,Health Care,0,0.008522,0.000992,0
CORT,CY2025Q2,Health Care,0,0.178013,0.048966,0
COST,CY2025Q2,Consumer Discretionary,0,0.030108,0.002049,0
COTY,CY2025Q2,Consumer Discretionary,0,-0.057569,0.257264,1
CPB,CY2025Q2,Consumer Staples,0,0.026667,0.037765,0
CPF,CY2025Q2,Financials,0,0.269396,0.005428,0
CPK,CY2025Q2,Utilities,0,0.123963,0.046442,0
CPRI,CY2025Q2,Consumer Discretionary,0,0.066499,0.689688,1
CPRT,CY2025Q2,Industrials,0,0.335565,0.002551,0
CPRX,CY2025Q2,Health Care,0,0.355533,0.045659,0
CPT,CY2025Q2,Real Estate,0,0.202109,0.103338,0
CR,CY2025Q2,Industrials,0,0.149688,0.042385,0
CRC,CY2025Q2,Utilities,0,0.15996,0.689275,1
CRGY,CY2025Q2,Utilities,0,0.19129,0.176585,0
CRH,CY2025Q2,Materials,0,0.129238,0.143151,0
CRI,CY2025Q2,Consumer Discretionary,0,0.000762,0.02391,0
CRK,CY2025Q2,Energy,0,0.265473,0.50195,1
CRL,CY2025Q2,Health Care,0,0.050697,0.024818,0
CRM,CY2025Q2,Information Technology,0,0.156781,0.014139,0
CRS,CY2025Q2,Industrials,0,0.14783,0.016605,0
CRSR,CY2025Q2,Information Technology,0,-0.05311,0.025883,0
CRUS,CY2025Q2,Information Technology,0,0.149033,0.018869,0
CRVL,CY2025Q2,Health Care,0,1.0,0.0,0
CRWD,CY2025Q2,Information Technology,0,-0.099876,0.018362,0
CSCO,CY2025Q2,Communication Services,0,0.176055,0.002515,0
CSGP,CY2025Q2,Real Estate,0,0.007935,0.028149,0
CSGS,CY2025Q2,Information Technology,0,0.041285,0.01258,0
CSL,CY2025Q2,Industrials,0,0.176475,0.045703,0
CSR,CY2025Q2,Real Estate,0,-0.211746,0.156092,0
CSW,CY2025Q2,Industrials,0,0.155227,0.003147,0
CSX,CY2025Q2,Industrials,0,0.231953,0.04323,0
CTAS,CY2025Q2,Industrials,0,0.168034,0.009608,0
CTKB,CY2025Q2,Health Care,0,-0.122429,0.152603,0
CTRA,CY2025Q2,Energy,0,0.260051,0.010958,0
CTRE,CY2025Q2,Health Care,0,0.609457,0.071575,0
CTS,CY2025Q2,Information Technology,0,0.136924,0.030641,0
CTSH,CY2025Q2,Information Technology,0,0.122974,0.006645,0
CTVA,CY2025Q2,Materials,0,0.203532,0.05592,0
CUBE,CY2025Q2,Real Estate,0,0.29671,0.033295,0
CUBI,CY2025Q2,Financials,0,0.301011,0.217956,1
CURB,CY2025Q2,Consumer Discretionary,0,0.251002,0.021643,0
CUZ,CY2025Q2,Real Estate,0,0.060314,0.023165,0
CVBF,CY2025Q2,Financials,0,0.400184,0.003022,0
CVCO,CY2025Q2,Consumer Discretionary,0,0.092738,0.050192,0
CVI,CY2025Q2,Utilities,0,-0.064736,0.009991,0
CVLT,CY2025Q2,Information Technology,0,0.083326,0.02936,0
CVNA,CY2025Q2,Consumer Discretionary,0,0.03781,0.01323,0
CVS,CY2025Q2,Health Care,0,0.010322,0.008486,0
CVSA,CY2025Q2,Consumer Discretionary,0,0.118598,0.011927,0
CVX,CY2025Q2,Energy,0,0.056113,0.019808,0
CW,CY2025Q2,Industrials,0,0.138107,0.012323,0
CWEN,CY2025Q2,Utilities,0,0.084184,0.070761,0
CWK,CY2025Q2,Real Estate,0,0.023069,0.022237,0
CWST,CY2025Q2,Industrials,0,0.011192,0.038667,0
CWT,CY2025Q2,Utilities,0,0.159152,0.093795,0
CXM,CY2025Q2,Information Technology,0,-0.00763,0.49484,1
CXT,CY2025Q2,Information Technology,0,0.061573,0.004125,0
CXW,CY2025Q2,Industrials,0,0.071619,0.020224,0
CZR,CY2025Q2,Consumer Discretionary,0,-0.028208,0.012952,0
D,CY2025Q2,Utilities,0,0.413123,0.08486,0
DAL,CY2025Q2,Industrials,0,0.127943,0.110849,0
DAN,CY2025Q2,Consumer Discretionary,0,0.013953,0.003324,0
DAR,CY2025Q2,Industrials,0,0.008546,0.027494,0
DASH,CY2025Q2,Consumer Discretionary,0,0.086784,0.02313,0
DBX,CY2025Q2,Information Technology,0,0.200735,0.03986,0
DCH,CY2025Q2,Consumer Discretionary,0,0.025583,0.020552,0
DCI,CY2025Q2,Industrials,0,0.061483,0.048747,0
DCOM,CY2025Q2,Financials,0,0.277453,0.069047,0
DD,CY2025Q2,Materials,0,0.018115,0.210222,1
DDOG,CY2025Q2,Information Technology,0,0.003202,0.029156,0
DE,CY2025Q2,Industrials,0,0.141346,0.039207,0
DEA,CY2025Q2,Real Estate,0,0.04833,0.008584,0
DECK,CY2025Q2,Consumer Discretionary,0,0.144321,0.003863,0
DEI,CY2025Q2,Real Estate,0,0.023115,0.135114,0
DELL,CY2025Q2,Information Technology,0,0.041278,0.027837,0
DFH,CY2025Q2,Consumer Discretionary,0,0.049178,0.006286,0
DFIN,CY2025Q2,Financials,0,0.16552,0.011368,0
DG,CY2025Q2,Consumer Discretionary,0,0.037555,0.018999,0
DGII,CY2025Q2,Communication Services,0,0.095271,0.005176,0
DGX,CY2025Q2,Health Care,0,0.102137,0.019181,0
DHI,CY2025Q2,Consumer Discretionary,0,0.111059,0.006275,0
DHR,CY2025Q2,Health Care,0,0.093497,0.072676,0
DINO,CY2025Q2,Energy,0,0.03066,0.031288,0
DIOD,CY2025Q2,Information Technology,0,0.125878,0.139238,0
DIS,CY2025Q2,Communication Services,0,0.222495,0.083847,0
DKS,CY2025Q2,Consumer Discretionary,0,0.083249,0.006208,0
DLB,CY2025Q2,Information Technology,0,0.146004,0.10238,0
DLR,CY2025Q2,Real Estate,0,0.684442,0.613548,1
DLTR,CY2025Q2,Consumer Discretionary,0,0.074013,0.813223,1
