ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
ADNT,CY2025Q3,Consumer Discretionary,0,0.004894,0.004729,0
ADP,CY2025Q3,Information Technology,0,0.195741,0.018106,0
ADSK,CY2025Q3,Information Technology,0,0.177538,0.084458,0
ADT,CY2025Q3,Consumer Discretionary,0,0.055284,0.010073,0
ADUS,CY2025Q3,Health Care,0,0.063064,4.3e-05,0
AEE,CY2025Q3,Utilities,0,0.237125,0.113307,0
AEIS,CY2025Q3,Information Technology,0,0.099719,0.042641,0
AEO,CY2025Q3,Consumer Discretionary,0,1.0,0.0,0
AEP,CY2025Q3,Utilities,0,0.16172,0.079252,0
AES,CY2025Q3,Energy,0,-0.011041,0.025736,0
AESI,CY2025Q3,Utilities,0,-0.091371,0.072117,0
AFG,CY2025Q3,Financials,0,0.092235,0.001799,0
AFL,CY2025Q3,Financials,0,0.345781,0.20179,0
AGCO,CY2025Q3,Industrials,0,0.12345,0.003982,0
AGO,CY2025Q3,Financials,0,0.507246,0.140698,0
AGX,CY2025Q3,Industrials,0,0.148375,0.031933,0
AGYS,CY2025Q3,Information Technology,0,0.147669,0.083893,0
AHCO,CY2025Q3,Health Care,0,0.029878,0.011544,0
AHR,CY2025Q3,Real Estate,0,0.097615,0.079351,0
AIG,CY2025Q3,Financials,0,0.081719,0.079612,0
AIR,CY2025Q3,Industrials,0,0.046512,0.001449,0
AIT,CY2025Q3,Industrials,0,0.084039,0.00401,0
AIZ,CY2025Q3,Financials,0,0.082191,0.007691,0
AJG,CY2025Q3,Financials,0,0.081026,0.032549,0
AKAM,CY2025Q3,Information Technology,0,0.132909,0.03361,0
AKR,CY2025Q3,Consumer Discretionary,0,0.05562,0.036106,0
AL,CY2025Q3,Industrials,0,0.198816,0.352357,1
ALG,CY2025Q3,Industrials,0,0.06043,0.013796,0
ALGM,CY2025Q3,Information Technology,0,0.030421,0.095449,0
ALGN,CY2025Q3,Health Care,0,0.056999,0.066077,0
ALGT,CY2025Q3,Industrials,0,-0.077543,0.016985,0
ALK,CY2025Q3,Industrials,0,0.019384,0.027052,0
ALKS,CY2025Q3,Health Care,0,0.209955,0.012998,0
ALL,CY2025Q3,Financials,0,0.215416,0.090423,0
ALLY,CY2025Q3,Financials,0,0.211637,0.020824,0
ALRM,CY2025Q3,Information Technology,0,0.137824,0.001957,0
ALV,CY2025Q3,Consumer Discretionary,0,0.064671,0.003138,0
AM,CY2025Q3,Energy,0,0.393405,0.014204,0
AMAT,CY2025Q3,Information Technology,0,0.243632,0.057354,0
AMCR,CY2025Q3,Materials,0,0.045605,0.053279,0
AMD,CY2025Q3,Information Technology,0,0.133355,0.020928,0
AMG,CY2025Q3,Financials,0,0.402273,0.231348,1
AMGN,CY2025Q3,Health Care,0,0.336507,0.180499,0
AMH,CY2025Q3,Real Estate,0,0.208369,0.022347,0
AMKR,CY2025Q3,Information Technology,0,0.06371,0.027705,0
AMN,CY2025Q3,Health Care,0,0.046159,0.222711,0
AMP,CY2025Q3,Financials,0,0.190357,0.051929,0
AMPH,CY2025Q3,Health Care,0,0.09044,0.08747,0
AMR,CY2025Q3,Materials,0,-0.010469,0.001467,0
AMRX,CY2025Q3,Health Care,0,0.00302,0.027921,0
AMSF,CY2025Q3,Financials,0,0.168562,0.003535,0
AMT,CY2025Q3,Real Estate,0,0.314013,0.174381,0
AMTM,CY2025Q3,Industrials,0,0.010191,0.007383,0
AMWD,CY2025Q3,Industrials,0,0.036212,0.02764,0
AMZN,CY2025Q3,Consumer Discretionary,0,0.117595,0.009284,0
AN,CY2025Q3,Consumer Discretionary,0,0.030565,0.018177,0
ANDE,CY2025Q3,Consumer Staples,0,0.007521,0.005015,0
ANET,CY2025Q3,Communication Services,0,0.369536,0.033584,0
ANF,CY2025Q3,Consumer Discretionary,0,0.116985,0.043703,0
ANIP,CY2025Q3,Health Care,0,0.116837,0.076392,0
AON,CY2025Q3,Financials,0,0.114586,0.024764,0
AORT,CY2025Q3,Health Care,0,0.057343,0.045437,0
AOS,CY2025Q3,Industrials,0,0.140053,0.010446,0
AOSL,CY2025Q3,Information Technology,0,-0.019238,0.013107,0
APAM,CY2025Q3,Financials,0,0.221815,0.017107,0
APD,CY2025Q3,Utilities,0,0.001547,0.234599,1
APG,CY2025Q3,Industrials,0,0.040288,0.005614,0
APH,CY2025Q3,Information Technology,0,0.201101,0.007961,0
APLE,CY2025Q3,Consumer Discretionary,0,0.136087,0.029503,0
APLS,CY2025Q3,Health Care,0,0.4704,0.706548,1
APO,CY2025Q3,Financials,0,0.174285,0.085497,0
APOG,CY2025Q3,Industrials,0,0.066023,0.073778,0
APP,CY2025Q3,Information Technology,0,0.594675,0.094265,0
APPF,CY2025Q3,Information Technology,0,0.134933,0.017799,0
APTV,CY2025Q3,Consumer Discretionary,0,-0.068112,0.143573,0
AR,CY2025Q3,Energy,0,0.062751,0.057932,0
ARCB,CY2025Q3,Industrials,0,0.03747,0.012223,0
ARE,CY2025Q3,Real Estate,0,-0.312439,0.168601,0
ARES,CY2025Q3,Financials,0,0.333278,0.14899,0
ARI,CY2025Q3,Real Estate,0,0.774485,0.525254,1
ARLO,CY2025Q3,Communication Services,0,0.049259,0.025117,0
ARMK,CY2025Q3,Industrials,0,0.01726,0.001745,0
AROC,CY2025Q3,Utilities,0,0.18582,0.020786,0
ARW,CY2025Q3,Information Technology,0,0.014158,0.010611,0
ARWR,CY2025Q3,Health Care,0,-0.092603,6.218522,1
ASB,CY2025Q3,Financials,0,0.32891,0.018422,0
ASGN,CY2025Q3,Information Technology,0,0.037671,0.008962,0
ASH,CY2025Q3,Materials,0,0.067086,1.669678,1
ASO,CY2025Q3,Consumer Discretionary,0,0.078404,0.044303,0
ASTE,CY2025Q3,Industrials,0,-0.011997,0.062557,0
ASTH,CY2025Q3,Health Care,0,0.00039,0.014,0
ATEN,CY2025Q3,Information Technology,0,0.163239,0.011357,0
ATI,CY2025Q3,Industrials,0,0.097734,0.009432,0
ATO,CY2025Q3,Utilities,0,0.237147,0.014883,0
ATR,CY2025Q3,Materials,0,0.1331,0.017449,0
AUB,CY2025Q3,Financials,0,0.251384,0.194773,0
AVA,CY2025Q3,Utilities,0,0.07196,0.037897,0
AVAV,CY2025Q3,Industrials,0,-0.148171,0.208757,0
AVB,CY2025Q3,Real Estate,0,0.497272,0.143856,0
AVGO,CY2025Q3,Information Technology,0,0.259529,0.071383,0
AVNS,CY2025Q3,Health Care,0,0.007874,0.430983,1
AVNT,CY2025Q3,Materials,0,0.040422,0.020282,0
AVT,CY2025Q3,Information Technology,0,0.008772,0.007689,0
AVTR,CY2025Q3,Health Care,0,-0.438354,0.476789,1
AVY,CY2025Q3,Materials,0,0.075062,0.010054,0
AWI,CY2025Q3,Industrials,0,0.202963,0.00382,0
AWK,CY2025Q3,Utilities,0,0.261199,0.03471,0
AWR,CY2025Q3,Utilities,0,0.225306,0.018702,0
AX,CY2025Q3,Financials,0,0.367001,0.005848,0
AXON,CY2025Q3,Industrials,0,-0.003076,0.0571,0
AXP,CY2025Q3,Financials,0,0.169321,0.006048,0
AXTA,CY2025Q3,Materials,0,0.085404,0.001879,0
AYI,CY2025Q3,Industrials,0,0.094285,0.010796,0
AZO,CY2025Q3,Consumer Discretionary,0,0.134068,0.002221,0
AZTA,CY2025Q3,Health Care,0,0.319841,0.686697,1
AZZ,CY2025Q3,Materials,0,0.214118,0.190914,0
BA,CY2025Q3,Industrials,0,-0.23309,0.202451,0
BAC,CY2025Q3,Financials,0,0.300078,0.025662,0
BAH,CY2025Q3,Industrials,0,0.060554,0.032128,0
BANC,CY2025Q3,Financials,0,0.214661,0.135782,0
BANF,CY2025Q3,Financials,0,0.366306,0.004991,0
BANR,CY2025Q3,Financials,0,0.318371,0.029242,0
BAX,CY2025Q3,Health Care,0,-0.016226,0.04861,0
BBBY,CY2025Q3,Consumer Discretionary,0,-0.017579,0.050846,0
BBT,CY2025Q3,Financials,0,-0.032759,0.281121,1
BBWI,CY2025Q3,Consumer Discretionary,0,0.041317,0.032419,0
BBY,CY2025Q3,Consumer Discretionary,0,0.019708,0.003333,0
BC,CY2025Q3,Consumer Discretionary,0,-0.173136,0.214118,0
BCC,CY2025Q3,Industrials,0,0.013052,0.022569,0
BCO,CY2025Q3,Industrials,0,0.027191,0.006411,0
BCPC,CY2025Q3,Materials,0,0.15058,0.000745,0
BDC,CY2025Q3,Information Technology,0,0.081192,0.009592,0
BDX,CY2025Q3,Health Care,0,0.10881,0.004617,0
BEN,CY2025Q3,Financials,0,0.050177,0.006364,0
BFH,CY2025Q3,Consumer Discretionary,0,0.193615,0.043992,0
BFS,CY2025Q3,Consumer Discretionary,0,0.106814,0.005011,0
BGC,CY2025Q3,Financials,0,0.03784,0.035559,0
BHE,CY2025Q3,Information Technology,0,0.020954,0.019441,0
BHF,CY2025Q3,Financials,0,0.249449,0.180563,0
BIIB,CY2025Q3,Health Care,0,0.184045,0.055909,0
BILL,CY2025Q3,Information Technology,0,-0.007485,0.010963,0
BIO,CY2025Q3,Health Care,0,-0.523583,1.011306,1
BJ,CY2025Q3,Consumer Discretionary,0,0.028011,0.001051,0
BJRI,CY2025Q3,Consumer Discretionary,0,0.001408,0.059336,0
BK,CY2025Q3,Financials,0,0.263531,0.01312,0
BKE,CY2025Q3,Consumer Discretionary,0,0.147205,0.017876,0
BKH,CY2025Q3,Utilities,0,0.05788,0.004762,0
BKNG,CY2025Q3,Consumer Discretionary,0,0.305062,0.173406,0
BKR,CY2025Q3,Energy,0,0.086876,0.014571,0
BKU,CY2025Q3,Financials,0,0.272059,0.005762,0
BL,CY2025Q3,Information Technology,0,0.029643,0.01856,0
BLD,CY2025Q3,Consumer Discretionary,0,0.102089,0.014761,0
BLDR,CY2025Q3,Industrials,0,0.031053,0.012648,0
BLFS,CY2025Q3,Health Care,0,0.022126,0.645154,1
BLK,CY2025Q3,Financials,0,0.203257,0.090492,0
BLKB,CY2025Q3,Information Technology,0,0.168925,0.076595,0
BMI,CY2025Q3,Information Technology,0,0.148851,0.003599,0
BMRN,CY2025Q3,Health Care,0,-0.039612,0.331021,1
BOH,CY2025Q3,Financials,0,0.26688,0.019444,0
BOOT,CY2025Q3,Consumer Discretionary,0,0.083542,0.022412,0
BOX,CY2025Q3,Information Technology,0,0.027541,0.014818,0
BR,CY2025Q3,Information Technology,0,0.104064,0.077111,0
BRBR,CY2025Q3,Consumer Staples,0,0.091947,0.053591,0
BRC,CY2025Q3,Industrials,0,0.125545,0.011058,0
BRK.B,CY2025Q3,Financials,0,0.324264,0.190556,0
BRKR,CY2025Q3,Health Care,0,-0.072516,0.073519,0
BRO,CY2025Q3,Financials,0,0.141345,0.038422,0
BROS,CY2025Q3,Consumer Discretionary,0,0.041302,0.020322,0
BRX,CY2025Q3,Consumer Discretionary,0,0.276476,0.025693,0
BSX,CY2025Q3,Health Care,0,0.149062,0.008417,0
BSY,CY2025Q3,Information Technology,0,0.152771,0.040804,0
BTSG,CY2025Q3,Health Care,0,0.016747,0.007785,0
BTU,CY2025Q3,Energy,0,-0.069262,0.038254,0
BURL,CY2025Q3,Consumer Discretionary,0,0.034818,0.005451,0
BWA,CY2025Q3,Consumer Discretionary,0,0.043999,0.017573,0
BWXT,CY2025Q3,Industrials,0,0.094779,0.007818,0
BX,CY2025Q3,Financials,0,0.202328,0.003562,0
BXMT,CY2025Q3,Real Estate,0,0.481287,0.402327,1
BXP,CY2025Q3,Real Estate,0,-0.139656,0.242111,1
C,CY2025Q3,Financials,0,0.191039,0.022783,0
CABO,CY2025Q3,Energy,0,0.230131,1.379457,1
CACI,CY2025Q3,Industrials,0,0.054559,0.01395,0
CAG,CY2025Q3,Consumer Staples,0,0.062486,0.121568,0
CAH,CY2025Q3,Health Care,0,0.00703,0.003057,0
CAKE,CY2025Q3,Consumer Discretionary,0,0.035161,0.022184,0
CALM,CY2025Q3,Consumer Staples,0,0.216063,0.094246,0
CALX,CY2025Q3,Information Technology,0,0.05899,0.059812,0
CALY,CY2025Q3,Consumer Discretionary,0,-0.023876,0.054583,0
CAR,CY2025Q3,Consumer Discretionary,0,0.102018,0.100701,0
CARG,CY2025Q3,Communication Services,0,0.187339,0.091869,0
CARR,CY2025Q3,Industrials,0,0.076716,0.019963,0
CART,CY2025Q3,Consumer Discretionary,0,0.151225,0.026498,0
CASH,CY2025Q3,Financials,0,0.200187,0.02583,0
CASY,CY2025Q3,Consumer Discretionary,0,0.047153,0.022532,0
CAT,CY2025Q3,Industrials,0,0.1304,0.00111,0
CATY,CY2025Q3,Financials,0,0.699138,0.037453,0
CAVA,CY2025Q3,Consumer Discretionary,0,0.065456,0.012015,0
CB,CY2025Q3,Financials,0,0.173458,0.026596,0
CBRE,CY2025Q3,Real Estate,0,0.035387,0.013345,0
CBRL,CY2025Q3,Consumer Discretionary,0,0.007781,0.007532,0
CBSH,CY2025Q3,Financials,0,0.330039,0.016032,0
CBT,CY2025Q3,Materials,0,0.047831,0.061595,0
CBU,CY2025Q3,Financials,0,0.273406,0.010357,0
CC,CY2025Q3,Materials,0,0.040134,0.276047,1
CCI,CY2025Q3,Real Estate,0,0.344216,0.048933,0
CCK,CY2025Q3,Materials,0,0.066833,0.009355,0
CCL,CY2025Q3,Consumer Discretionary,0,0.227156,0.13787,0
CCOI,CY2025Q3,Communication Services,0,-0.171706,0.063046,0
CCS,CY2025Q3,Consumer Discretionary,0,0.038155,0.003326,0
CDNS,CY2025Q3,Information Technology,0,0.214456,0.088969,0
CDP,CY2025Q3,Real Estate,0,0.242385,0.021312,0
CDW,CY2025Q3,Information Technology,0,0.05072,0.005343,0
CEG,CY2025Q3,Utilities,0,0.141553,0.004034,0
CELH,CY2025Q3,Consumer Staples,0,-0.097463,0.213376,0
CENTA,CY2025Q3,Consumer Staples,0,-0.014459,0.113331,0
CENX,CY2025Q3,Materials,0,0.023568,0.030892,0
CERT,CY2025Q3,Health Care,0,0.014577,0.033397,0
CF,CY2025Q3,Materials,0,0.212779,0.008546,0
CFFN,CY2025Q3,Financials,0,0.348034,0.01101,0
CFG,CY2025Q3,Financials,0,0.232688,0.018059,0
CFR,CY2025Q3,Financials,0,0.308147,0.017122,0
CG,CY2025Q3,Financials,0,0.002705,0.20055,0
CGNX,CY2025Q3,Information Technology,0,0.063794,0.09884,0
CHCO,CY2025Q3,Financials,0,0.430376,0.013872,0
CHD,CY2025Q3,Consumer Staples,0,0.114909,0.011892,0
CHDN,CY2025Q3,Consumer Discretionary,0,0.057394,0.175483,0
CHE,CY2025Q3,Health Care,0,0.102796,0.017965,0
CHEF,CY2025Q3,Consumer Staples,0,0.018748,0.001776,0
CHH,CY2025Q3,Consumer Discretionary,0,0.40237,0.210705,0
CHRD,CY2025Q3,Utilities,0,0.160419,0.398843,1
CHRW,CY2025Q3,Industrials,0,0.039399,0.002539,0
CHTR,CY2025Q3,Communication Services,0,0.083163,0.011346,0
CHWY,CY2025Q3,Consumer Discretionary,0,0.019973,5.3e-05,0
CI,CY2025Q3,Health Care,0,0.026782,0.003977,0
CIEN,CY2025Q3,Communication Services,0,0.041257,0.033291,0
CINF,CY2025Q3,Financials,0,0.301127,0.090228,0
CL,CY2025Q3,Consumer Staples,0,0.143247,0.002154,0
CLB,CY2025Q3,Consumer Discretionary,0,0.10585,0.024134,0
CLF,CY2025Q3,Materials,0,-0.053021,0.044871,0
CLH,CY2025Q3,Industrials,0,0.076677,0.005205,0
CLSK,CY2025Q3,Information Technology,0,-0.005906,1.273435,1
CLX,CY2025Q3,Consumer Staples,0,0.055983,0.111019,0
CMC,CY2025Q3,Materials,0,0.07178,0.030629,0
CMCSA,CY2025Q3,Communication Services,0,0.106802,0.260137,1
CME,CY2025Q3,Financials,0,0.583117,0.01511,0
CMG,CY2025Q3,Consumer Discretionary,0,0.127222,0.015146,0
CMI,CY2025Q3,Industrials,0,0.064446,0.038527,0
CMS,CY2025Q3,Utilities,0,0.136071,0.028345,0
CNC,CY2025Q3,Health Care,0,-0.133447,0.128257,0
CNH,CY2025Q3,Industrials,0,0.018186,0.027027,0
CNK,CY2025Q3,Communication Services,0,0.057726,0.041689,0
CNM,CY2025Q3,Industrials,0,0.064023,0.011694,0
CNMD,CY2025Q3,Health Care,0,0.00846,0.054111,0
CNO,CY2025Q3,Financials,0,0.019433,0.060289,0
CNP,CY2025Q3,Utilities,0,0.147384,0.045532,0
CNR,CY2025Q3,Energy,0,0.031518,0.064679,0
CNS,CY2025Q3,Financials,0,0.29432,0.023622,0
CNX,CY2025Q3,Energy,0,0.346162,0.103247,0
CNXC,CY2025Q3,Information Technology,0,0.035482,0.018069,0
CNXN,CY2025Q3,Information Technology,0,0.034891,0.002261,0
COCO,CY2025Q3,Consumer Staples,0,0.131658,0.004086,0
COF,CY2025Q3,Financials,0,0.244049,4.330678,1
COHR,CY2025Q3,Information Technology,0,0.121963,0.206177,0
COHU,CY2025Q3,Materials,0,-0.032483,0.124277,0
COIN,CY2025Q3,Financials,0,0.231473,0.722903,1
COKE,CY2025Q3,Consumer Staples,0,0.075376,0.025613,0
COLB,CY2025Q3,Financials,0,0.094395,0.06987,0
COLL,CY2025Q3,Health Care,0,0.150491,0.086752,0
COLM,CY2025Q3,Consumer Discretionary,0,0.055124,0.07197,0
CON,CY2025Q3,Health Care,0,0.084251,0.003348,0
COO,CY2025Q3,Health Care,0,0.09271,0.005211,0
COP,CY2025Q3,Energy,0,0.114829,0.025916,0
COR,CY2025Q3,Health Care,0,-0.004057,0.012579,0
CORT,CY2025Q3,Health Care,0,0.093234,0.084778,0
COST,CY2025Q3,Consumer Discretionary,0,0.030294,0.000186,0
COTY,CY2025Q3,Consumer Discretionary,0,0.040959,0.098528,0
CPB,CY2025Q3,Consumer Staples,0,0.062473,0.035806,0
CPF,CY2025Q3,Financials,0,0.262898,0.006498,0
CPK,CY2025Q3,Utilities,0,0.108018,0.015945,0
CPRI,CY2025Q3,Consumer Discretionary,0,-0.03271,0.09921,0
CPRT,CY2025Q3,Industrials,0,0.352284,0.01672,0
CPRX,CY2025Q3,Health Care,0,0.3557,0.000167,0
CPT,CY2025Q3,Real Estate,0,0.273538,0.071429,0
CR,CY2025Q3,Industrials,0,0.155126,0.005437,0
CRBG,CY2025Q3,Financials,0,0.026588,0.267113,1
CRC,CY2025Q3,Utilities,0,-0.172136,0.332096,1
CRGY,CY2025Q3,Utilities,0,-0.012729,0.204019,0
CRH,CY2025Q3,Materials,0,0.135785,0.006547,0
CRI,CY2025Q3,Consumer Discretionary,0,0.015298,0.014536,0
CRK,CY2025Q3,Energy,0,0.247032,0.018441,0
CRL,CY2025Q3,Health Care,0,0.054159,0.003462,0
CRM,CY2025Q3,Information Technology,0,0.184349,0.027568,0
CROX,CY2025Q3,Consumer Discretionary,0,0.146357,0.574662,1
CRS,CY2025Q3,Industrials,0,0.166962,0.019132,0
CRSR,CY2025Q3,Information Technology,0,-0.027574,0.025536,0
CRUS,CY2025Q3,Information Technology,0,0.234591,0.085558,0
CRVL,CY2025Q3,Health Care,0,1.0,0.0,0
CRWD,CY2025Q3,Information Technology,0,-0.066448,0.033428,0
CSCO,CY2025Q3,Communication Services,0,0.173789,0.002266,0
CSGP,CY2025Q3,Real Estate,0,-0.037068,0.045004,0
CSGS,CY2025Q3,Information Technology,0,0.067464,0.026178,0
CSL,CY2025Q3,Industrials,0,0.159032,0.017443,0
CSR,CY2025Q3,Real Estate,0,0.753274,0.96502,1
CSW,CY2025Q3,Industrials,0,0.146799,0.008429,0
CSX,CY2025Q3,Industrials,0,0.193476,0.038477,0
CTAS,CY2025Q3,Industrials,0,0.180691,0.012657,0
CTKB,CY2025Q3,Health Care,0,-0.104756,0.017673,0
CTRA,CY2025Q3,Energy,0,0.177215,0.082836,0
CTRE,CY2025Q3,Health Care,0,0.56553,0.043927,0
CTS,CY2025Q3,Information Technology,0,0.095733,0.04119,0
CTSH,CY2025Q3,Information Technology,0,0.0506,0.072374,0
CTVA,CY2025Q3,Materials,0,-0.122231,0.325762,1
CUBE,CY2025Q3,Real Estate,0,0.293679,0.003031,0
CUBI,CY2025Q3,Financials,0,0.358659,0.057648,0
CURB,CY2025Q3,Consumer Discretionary,0,0.192119,0.058884,0
CUZ,CY2025Q3,Real Estate,0,0.034592,0.025722,0
CVBF,CY2025Q3,Financials,0,0.412171,0.011987,0
CVCO,CY2025Q3,Consumer Discretionary,0,0.094121,0.001383,0
CVI,CY2025Q3,Utilities,0,0.192387,0.257123,1
CVLT,CY2025Q3,Information Technology,0,0.053333,0.029992,0
CVNA,CY2025Q3,Consumer Discretionary,0,0.02674,0.01107,0
CVS,CY2025Q3,Health Care,0,-0.038641,0.048963,0
CVSA,CY2025Q3,Consumer Discretionary,0,0.133752,0.015154,0
CVX,CY2025Q3,Energy,0,0.07347,0.017358,0
CW,CY2025Q3,Industrials,0,0.143622,0.005515,0
CWEN,CY2025Q3,Utilities,0,0.550117,0.465933,1
CWK,CY2025Q3,Real Estate,0,0.019724,0.003344,0
CWST,CY2025Q3,Industrials,0,0.020571,0.009379,0
CWT,CY2025Q3,Utilities,0,0.196732,0.03758,0
CXM,CY2025Q3,Information Technology,0,0.059493,0.067124,0
CXT,CY2025Q3,Information Technology,0,0.113458,0.051885,0
CXW,CY2025Q3,Industrials,0,0.045326,0.026293,0
CZR,CY2025Q3,Consumer Discretionary,0,-0.01917,0.009037,0
D,CY2025Q3,Utilities,0,0.222222,0.190901,0
DAL,CY2025Q3,Industrials,0,0.084988,0.042956,0
DAN,CY2025Q3,Consumer Discretionary,0,0.043297,0.029343,0
DAR,CY2025Q3,Industrials,0,0.012381,0.003835,0
DASH,CY2025Q3,Consumer Discretionary,0,0.070807,0.015978,0
DBX,CY2025Q3,Information Technology,0,0.195145,0.00559,0
DCH,CY2025Q3,Consumer Discretionary,0,0.006112,0.019471,0
DCI,CY2025Q3,Industrials,0,0.116549,0.055067,0
DCOM,CY2025Q3,Financials,0,0.252639,0.024814,0
DD,CY2025Q3,Materials,0,-0.040039,0.058154,0
DDOG,CY2025Q3,Information Technology,0,0.03826,0.035058,0
DE,CY2025Q3,Industrials,0,0.107256,0.03409,0
DEA,CY2025Q3,Real Estate,0,0.01408,0.03425,0
DECK,CY2025Q3,Consumer Discretionary,0,0.187409,0.043088,0
DEI,CY2025Q3,Real Estate,0,0.043316,0.020201,0
DELL,CY2025Q3,Information Technology,0,0.039092,0.002186,0
DFH,CY2025Q3,Consumer Discretionary,0,0.04846,0.000718,0
DFIN,CY2025Q3,Financials,0,-0.233314,0.398835,1
DG,CY2025Q3,Consumer Discretionary,0,0.038352,0.000796,0
DGII,CY2025Q3,Communication Services,0,0.087294,0.007978,0
DGX,CY2025Q3,Health Care,0,0.087003,0.015134,0
DHI,CY2025Q3,Consumer Discretionary,0,0.093544,0.017515,0
DHR,CY2025Q3,Health Care,0,0.150008,0.056511,0
DINO,CY2025Q3,Energy,0,0.055579,0.024918,0
DIOD,CY2025Q3,Information Technology,0,0.036408,0.08947,0
