ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
AEIS,CY2025Q4,Information Technology,0,0.106866,0.007146,0
AEO,CY2025Q4,Consumer Discretionary,0,1.0,0.0,0
AEP,CY2025Q4,Utilities,0,0.109495,0.052224,0
AES,CY2025Q4,Energy,0,-0.000645,0.010397,0
AESI,CY2025Q4,Utilities,0,-0.089179,0.002191,0
AFG,CY2025Q4,Financials,0,0.144935,0.052699,0
AFL,CY2025Q4,Financials,0,0.283395,0.062386,0
AGCO,CY2025Q4,Industrials,0,0.032703,0.090747,0
AGO,CY2025Q4,Financials,0,0.429603,0.077643,0
AGX,CY2025Q4,Industrials,0,0.122384,0.025991,0
AGYS,CY2025Q4,Information Technology,0,0.123112,0.024557,0
AHCO,CY2025Q4,Health Care,0,-0.121436,0.151314,0
AHR,CY2025Q4,Real Estate,0,0.017837,0.079778,0
AIG,CY2025Q4,Financials,0,0.112214,0.030494,0
AIN,CY2025Q4,Industrials,0,0.043212,0.41715,1
AIR,CY2025Q4,Industrials,0,0.043506,0.003006,0
AIT,CY2025Q4,Industrials,0,0.081984,0.002055,0
AIZ,CY2025Q4,Financials,0,0.067216,0.014975,0
AJG,CY2025Q4,Financials,0,0.041646,0.03938,0
AKAM,CY2025Q4,Information Technology,0,0.077698,0.055212,0
AKR,CY2025Q4,Consumer Discretionary,0,0.073565,0.017944,0
AL,CY2025Q4,Industrials,0,0.24995,0.051134,0
ALG,CY2025Q4,Industrials,0,0.041515,0.018915,0
ALGM,CY2025Q4,Information Technology,0,0.036207,0.005786,0
ALGN,CY2025Q4,Health Care,0,0.129596,0.072598,0
ALGT,CY2025Q4,Industrials,0,0.048677,0.12622,0
ALK,CY2025Q4,Industrials,0,0.005782,0.013602,0
ALKS,CY2025Q4,Health Care,0,0.128309,0.081645,0
ALL,CY2025Q4,Financials,0,0.219256,0.00384,0
ALLY,CY2025Q4,Financials,0,0.183374,0.028263,0
ALRM,CY2025Q4,Information Technology,0,0.132746,0.005077,0
ALV,CY2025Q4,Consumer Discretionary,0,0.080227,0.015556,0
AM,CY2025Q4,Energy,0,0.174843,0.218562,0
AMAT,CY2025Q4,Information Technology,0,0.278971,0.035339,0
AMCR,CY2025Q4,Materials,0,0.032483,0.013122,0
AMD,CY2025Q4,Information Technology,0,0.14703,0.013675,0
AMG,CY2025Q4,Financials,0,0.624506,0.222233,0
AMGN,CY2025Q4,Health Care,0,0.13511,0.201397,0
AMH,CY2025Q4,Real Estate,0,0.272111,0.063742,0
AMKR,CY2025Q4,Information Technology,0,0.090973,0.027263,0
AMN,CY2025Q4,Health Care,0,-0.010286,0.056445,0
AMP,CY2025Q4,Financials,0,0.203226,0.012869,0
AMPH,CY2025Q4,Health Care,0,0.133415,0.042975,0
AMR,CY2025Q4,Materials,0,-0.033183,0.022714,0
AMRX,CY2025Q4,Health Care,0,0.043074,0.040054,0
AMSF,CY2025Q4,Financials,0,0.127747,0.040815,0
AMT,CY2025Q4,Real Estate,0,0.299799,0.014214,0
AMTM,CY2025Q4,Industrials,0,0.013593,0.003402,0
AMWD,CY2025Q4,Industrials,0,0.01545,0.020762,0
AMZN,CY2025Q4,Consumer Discretionary,0,0.099313,0.018282,0
AN,CY2025Q4,Consumer Discretionary,0,0.024837,0.005728,0
ANDE,CY2025Q4,Consumer Staples,0,0.026588,0.019067,0
ANET,CY2025Q4,Communication Services,0,0.384195,0.014659,0
ANF,CY2025Q4,Consumer Discretionary,0,0.087551,0.029434,0
ANIP,CY2025Q4,Health Care,0,0.111269,0.005569,0
AON,CY2025Q4,Financials,0,0.393721,0.279135,1
AORT,CY2025Q4,Health Care,0,0.020915,0.036428,0
AOS,CY2025Q4,Industrials,0,0.137425,0.002628,0
AOSL,CY2025Q4,Information Technology,0,-0.081294,0.062056,0
APAM,CY2025Q4,Financials,0,0.282547,0.060732,0
APD,CY2025Q4,Utilities,0,0.218598,0.217051,0
APG,CY2025Q4,Industrials,0,-0.222957,0.263245,1
APH,CY2025Q4,Information Technology,0,0.185665,0.015436,0
APLE,CY2025Q4,Consumer Discretionary,0,0.090722,0.045365,0
APLS,CY2025Q4,Health Care,0,0.392081,0.078319,0
APO,CY2025Q4,Financials,0,0.06691,0.107375,0
APOG,CY2025Q4,Industrials,0,0.047478,0.018545,0
APP,CY2025Q4,Information Technology,0,0.664833,0.070158,0
APPF,CY2025Q4,Information Technology,0,0.160819,0.025886,0
APTV,CY2025Q4,Consumer Discretionary,0,0.026781,0.094893,0
AR,CY2025Q4,Energy,0,0.136617,0.073867,0
ARCB,CY2025Q4,Industrials,0,-0.008344,0.045814,0
ARES,CY2025Q4,Financials,0,0.055275,0.278003,1
ARI,CY2025Q4,Real Estate,0,0.356727,0.417758,1
ARLO,CY2025Q4,Communication Services,0,0.040794,0.008465,0
ARMK,CY2025Q4,Industrials,0,0.019903,0.002642,0
AROC,CY2025Q4,Utilities,0,0.309333,0.123513,0
ARR,CY2025Q4,Real Estate,0,4.14229,0.085484,0
ARW,CY2025Q4,Information Technology,0,0.02225,0.008092,0
ARWR,CY2025Q4,Health Care,0,0.116694,0.209296,0
ASB,CY2025Q4,Financials,0,0.351115,0.022204,0
ASGN,CY2025Q4,Information Technology,0,0.025712,0.011959,0
ASH,CY2025Q4,Materials,0,-0.031088,0.098174,0
ASO,CY2025Q4,Consumer Discretionary,0,0.051718,0.026686,0
ASTE,CY2025Q4,Industrials,0,0.029955,0.041952,0
ASTH,CY2025Q4,Health Care,0,0.006311,0.005921,0
ATEN,CY2025Q4,Information Technology,0,0.122768,0.040471,0
ATI,CY2025Q4,Industrials,0,0.082066,0.015668,0
ATO,CY2025Q4,Utilities,0,0.30014,0.062994,0
ATR,CY2025Q4,Materials,0,0.077222,0.055879,0
AUB,CY2025Q4,Financials,0,0.283145,0.031761,0
AVA,CY2025Q4,Utilities,0,0.133208,0.061248,0
AVAV,CY2025Q4,Industrials,0,-0.036196,0.111975,0
AVB,CY2025Q4,Real Estate,0,0.214536,0.282735,1
AVGO,CY2025Q4,Information Technology,0,0.472828,0.2133,0
AVNS,CY2025Q4,Health Care,0,0.007186,0.000688,0
AVNT,CY2025Q4,Materials,0,0.022219,0.018202,0
AVT,CY2025Q4,Information Technology,0,0.009769,0.000997,0
AVTR,CY2025Q4,Health Care,0,0.031498,0.469852,1
AVY,CY2025Q4,Materials,0,0.073265,0.001797,0
AWI,CY2025Q4,Industrials,0,0.168684,0.034279,0
AWK,CY2025Q4,Utilities,0,0.187254,0.073945,0
AWR,CY2025Q4,Utilities,0,0.174953,0.050353,0
AX,CY2025Q4,Financials,0,0.356572,0.010429,0
AXON,CY2025Q4,Industrials,0,0.003445,0.006521,0
AXP,CY2025Q4,Financials,0,0.140157,0.029164,0
AXTA,CY2025Q4,Materials,0,0.047544,0.03786,0
AYI,CY2025Q4,Industrials,0,0.10536,0.011075,0
AZO,CY2025Q4,Consumer Discretionary,0,0.114683,0.019386,0
AZTA,CY2025Q4,Health Care,0,-0.10382,0.423661,1
AZZ,CY2025Q4,Materials,0,0.096478,0.11764,0
BA,CY2025Q4,Industrials,0,0.339653,0.572742,1
BAC,CY2025Q4,Financials,0,0.241028,0.05905,0
BAH,CY2025Q4,Industrials,0,0.076336,0.015782,0
BANC,CY2025Q4,Financials,0,0.320369,0.105708,0
BANF,CY2025Q4,Financials,0,0.325581,0.040725,0
BANR,CY2025Q4,Financials,0,0.310164,0.008208,0
BAX,CY2025Q4,Health Care,0,-0.379287,0.363061,1
BBBY,CY2025Q4,Consumer Discretionary,0,-0.076345,0.058766,0
BBT,CY2025Q4,Financials,0,0.267176,0.299935,1
BBWI,CY2025Q4,Consumer Discretionary,0,0.048306,0.006989,0
BBY,CY2025Q4,Consumer Discretionary,0,0.014475,0.005233,0
BC,CY2025Q4,Consumer Discretionary,0,0.01402,0.187156,0
BCC,CY2025Q4,Industrials,0,0.005981,0.007071,0
BCO,CY2025Q4,Industrials,0,0.049384,0.022193,0
BCPC,CY2025Q4,Materials,0,0.148795,0.001785,0
BDC,CY2025Q4,Information Technology,0,0.092619,0.011427,0
BDX,CY2025Q4,Health Care,0,0.072734,0.036076,0
BEN,CY2025Q4,Financials,0,0.109793,0.059616,0
BFH,CY2025Q4,Consumer Discretionary,0,0.055385,0.13823,0
BFS,CY2025Q4,Consumer Discretionary,0,0.049289,0.057525,0
BGC,CY2025Q4,Financials,0,0.019,0.018839,0
BHE,CY2025Q4,Information Technology,0,0.00848,0.012474,0
BHF,CY2025Q4,Financials,0,0.066311,0.183138,0
BIIB,CY2025Q4,Health Care,0,-0.021453,0.205498,0
BILL,CY2025Q4,Information Technology,0,-0.006241,0.001244,0
BIO,CY2025Q4,Health Care,0,1.038661,1.562245,1
BJ,CY2025Q4,Consumer Discretionary,0,0.02843,0.000419,0
BJRI,CY2025Q4,Consumer Discretionary,0,0.035574,0.034166,0
BK,CY2025Q4,Financials,0,0.275536,0.012005,0
BKE,CY2025Q4,Consumer Discretionary,0,0.15179,0.004586,0
BKH,CY2025Q4,Utilities,0,0.165224,0.107344,0
BKNG,CY2025Q4,Consumer Discretionary,0,0.224917,0.080145,0
BKR,CY2025Q4,Energy,0,0.118603,0.031727,0
BKU,CY2025Q4,Financials,0,0.282972,0.010913,0
BL,CY2025Q4,Information Technology,0,0.026673,0.00297,0
BLD,CY2025Q4,Consumer Discretionary,0,0.070368,0.031721,0
BLDR,CY2025Q4,Industrials,0,0.009381,0.021672,0
BLFS,CY2025Q4,Health Care,0,0.446979,0.424854,1
BLK,CY2025Q4,Financials,0,0.160816,0.042441,0
BLKB,CY2025Q4,Information Technology,0,0.124262,0.044663,0
BMI,CY2025Q4,Information Technology,0,0.152125,0.003274,0
BMRN,CY2025Q4,Health Care,0,-0.053253,0.013641,0
BOH,CY2025Q4,Financials,0,0.297449,0.030569,0
BOOT,CY2025Q4,Consumer Discretionary,0,0.121605,0.038063,0
BOX,CY2025Q4,Information Technology,0,0.022899,0.004642,0
BR,CY2025Q4,Information Technology,0,0.166054,0.06199,0
BRBR,CY2025Q4,Consumer Staples,0,0.081333,0.010614,0
BRC,CY2025Q4,Industrials,0,0.133081,0.007536,0
BRK.B,CY2025Q4,Financials,0,0.203742,0.120522,0
BRKR,CY2025Q4,Health Care,0,0.015248,0.087764,0
BRO,CY2025Q4,Financials,0,0.164281,0.022936,0
BROS,CY2025Q4,Consumer Discretionary,0,0.048173,0.006871,0
BRX,CY2025Q4,Consumer Discretionary,0,0.387633,0.111156,0
BSX,CY2025Q4,Health Care,0,0.127128,0.021934,0
BSY,CY2025Q4,Information Technology,0,0.149746,0.003025,0
BTSG,CY2025Q4,Health Care,0,0.021709,0.004962,0
BTU,CY2025Q4,Energy,0,0.010173,0.079435,0
BURL,CY2025Q4,Consumer Discretionary,0,0.038647,0.003829,0
BWA,CY2025Q4,Consumer Discretionary,0,-0.073348,0.117347,0
BWXT,CY2025Q4,Industrials,0,0.104972,0.010193,0
BX,CY2025Q4,Financials,0,0.23283,0.030502,0
BXMT,CY2025Q4,Real Estate,0,0.280671,0.200616,0
BXP,CY2025Q4,Real Estate,0,0.28315,0.422806,1
BYD,CY2025Q4,Consumer Discretionary,0,0.132198,1.301542,1
C,CY2025Q4,Financials,0,0.139992,0.051047,0
CABO,CY2025Q4,Energy,0,-0.020955,0.251086,1
CACI,CY2025Q4,Industrials,0,0.055788,0.001229,0
CAG,CY2025Q4,Consumer Staples,0,-0.222752,0.285238,1
CAH,CY2025Q4,Health Care,0,0.007116,8.6e-05,0
CAKE,CY2025Q4,Consumer Discretionary,0,0.029925,0.005236,0
CALM,CY2025Q4,Consumer Staples,0,0.13354,0.082523,0
CALX,CY2025Q4,Information Technology,0,0.026471,0.032519,0
CAR,CY2025Q4,Consumer Discretionary,0,-0.280405,0.382423,1
CARG,CY2025Q4,Communication Services,0,0.4131,0.225762,0
CARR,CY2025Q4,Industrials,0,0.010957,0.065759,0
CART,CY2025Q4,Consumer Discretionary,0,0.079637,0.071588,0
CASH,CY2025Q4,Financials,0,0.207016,0.006828,0
CASY,CY2025Q4,Consumer Discretionary,0,0.045791,0.001363,0
CAT,CY2025Q4,Industrials,0,0.125542,0.004858,0
CATY,CY2025Q4,Financials,0,0.711702,0.012563,0
CAVA,CY2025Q4,Consumer Discretionary,0,0.017896,0.047561,0
CB,CY2025Q4,Financials,0,0.213077,0.039619,0
CBRE,CY2025Q4,Real Estate,0,0.035773,0.000386,0
CBRL,CY2025Q4,Consumer Discretionary,0,-0.030886,0.038667,0
CBSH,CY2025Q4,Financials,0,0.3224,0.007638,0
CBT,CY2025Q4,Materials,0,0.085984,0.038153,0
CBU,CY2025Q4,Financials,0,0.290618,0.017212,0
CC,CY2025Q4,Materials,0,-0.045865,0.085998,0
CCI,CY2025Q4,Real Estate,0,0.290383,0.053834,0
CCK,CY2025Q4,Materials,0,0.047969,0.018864,0
CCL,CY2025Q4,Consumer Discretionary,0,0.066667,0.160489,0
CCOI,CY2025Q4,Communication Services,0,-0.127978,0.043728,0
CCS,CY2025Q4,Consumer Discretionary,0,0.029148,0.009007,0
CDNS,CY2025Q4,Information Technology,0,0.269518,0.055061,0
CDP,CY2025Q4,Real Estate,0,0.000573,0.241812,0
CDW,CY2025Q4,Information Technology,0,0.050717,3e-06,0
CE,CY2025Q4,Materials,0,0.008621,0.569596,1
CEG,CY2025Q4,Utilities,0,0.071123,0.07043,0
CELH,CY2025Q4,Consumer Staples,0,0.012663,0.110126,0
CENTA,CY2025Q4,Consumer Staples,0,0.011081,0.02554,0
CENX,CY2025Q4,Materials,0,0.014991,0.008577,0
CERT,CY2025Q4,Health Care,0,-0.056875,0.071452,0
CF,CY2025Q4,Materials,0,0.215812,0.003033,0
CFFN,CY2025Q4,Financials,0,0.36459,0.016555,0
CFG,CY2025Q4,Financials,0,0.242079,0.009391,0
CFR,CY2025Q4,Financials,0,0.158121,0.150025,0
CG,CY2025Q4,Financials,0,0.188365,0.185659,0
CGNX,CY2025Q4,Information Technology,0,0.129445,0.065652,0
CHCO,CY2025Q4,Financials,0,0.399115,0.031261,0
CHD,CY2025Q4,Consumer Staples,0,0.087276,0.027633,0
CHDN,CY2025Q4,Consumer Discretionary,0,0.077339,0.019945,0
CHE,CY2025Q4,Health Care,0,0.120048,0.017252,0
CHEF,CY2025Q4,Consumer Staples,0,0.018978,0.00023,0
CHH,CY2025Q4,Consumer Discretionary,0,0.163224,0.239145,0
CHRD,CY2025Q4,Utilities,0,0.125987,0.034432,0
CHRW,CY2025Q4,Industrials,0,0.034841,0.004558,0
CHTR,CY2025Q4,Communication Services,0,0.097934,0.014771,0
CHWY,CY2025Q4,Consumer Discretionary,0,0.018995,0.000978,0
CI,CY2025Q4,Health Care,0,0.017027,0.009755,0
CIEN,CY2025Q4,Communication Services,0,0.014415,0.026842,0
CINF,CY2025Q4,Financials,0,0.218699,0.082428,0
CL,CY2025Q4,Consumer Staples,0,-0.007075,0.150322,0
CLB,CY2025Q4,Consumer Discretionary,0,0.035789,0.070061,0
CLF,CY2025Q4,Materials,0,-0.056341,0.003321,0
CLH,CY2025Q4,Industrials,0,0.057738,0.018939,0
CLX,CY2025Q4,Consumer Staples,0,0.093843,0.03786,0
CMC,CY2025Q4,Materials,0,0.083611,0.011831,0
CMCSA,CY2025Q4,Communication Services,0,0.0671,0.039702,0
CME,CY2025Q4,Financials,0,0.708437,0.12532,0
CMG,CY2025Q4,Consumer Discretionary,0,0.11092,0.016301,0
CMI,CY2025Q4,Industrials,0,0.06947,0.005024,0
CMS,CY2025Q4,Utilities,0,0.128079,0.007992,0
CNC,CY2025Q4,Health Care,0,-0.022142,0.111306,0
CNH,CY2025Q4,Industrials,0,0.016676,0.00151,0
CNK,CY2025Q4,Communication Services,0,0.043926,0.0138,0
CNM,CY2025Q4,Industrials,0,0.06644,0.002417,0
CNMD,CY2025Q4,Health Care,0,0.044853,0.036392,0
CNO,CY2025Q4,Financials,0,0.08127,0.061837,0
CNP,CY2025Q4,Utilities,0,0.105389,0.041995,0
CNR,CY2025Q4,Energy,0,-0.075764,0.107282,0
CNS,CY2025Q4,Financials,0,0.242547,0.051773,0
CNX,CY2025Q4,Energy,0,0.321471,0.02469,0
CNXN,CY2025Q4,Information Technology,0,0.029465,0.005426,0
COCO,CY2025Q4,Consumer Staples,0,0.043252,0.088407,0
COF,CY2025Q4,Financials,0,0.180404,0.063645,0
COHR,CY2025Q4,Information Technology,0,0.086077,0.035886,0
COHU,CY2025Q4,Materials,0,-0.183981,0.151498,0
COKE,CY2025Q4,Consumer Staples,0,0.072076,0.0033,0
COLB,CY2025Q4,Financials,0,0.162755,0.06836,0
COLL,CY2025Q4,Health Care,0,0.082566,0.067926,0
COLM,CY2025Q4,Consumer Discretionary,0,0.087053,0.03193,0
CON,CY2025Q4,Health Care,0,0.064341,0.01991,0
COO,CY2025Q4,Health Care,0,0.079429,0.01328,0
COP,CY2025Q4,Energy,0,0.107676,0.007153,0
COR,CY2025Q4,Health Care,0,0.006513,0.01057,0
CORT,CY2025Q4,Health Care,0,0.118263,0.025029,0
COST,CY2025Q4,Consumer Discretionary,0,0.029729,0.000564,0
COTY,CY2025Q4,Consumer Discretionary,0,-0.075599,0.116557,0
CPB,CY2025Q4,Consumer Staples,0,0.072469,0.009996,0
CPF,CY2025Q4,Financials,0,0.309573,0.046676,0
CPK,CY2025Q4,Utilities,0,0.178061,0.070043,0
CPRI,CY2025Q4,Consumer Discretionary,0,0.113171,0.145881,0
CPRT,CY2025Q4,Industrials,0,0.349527,0.002757,0
CPRX,CY2025Q4,Health Care,0,0.345305,0.010395,0
CPT,CY2025Q4,Real Estate,0,0.393955,0.120417,0
CR,CY2025Q4,Industrials,0,0.14062,0.014506,0
CRBG,CY2025Q4,Financials,0,0.12029,0.093702,0
CRGY,CY2025Q4,Utilities,0,0.030873,0.043603,0
CRH,CY2025Q4,Materials,0,0.108857,0.026927,0
CRI,CY2025Q4,Consumer Discretionary,0,0.069391,0.054094,0
CRK,CY2025Q4,Energy,0,0.356804,0.109771,0
CRL,CY2025Q4,Health Care,0,-0.278161,0.33232,1
CRM,CY2025Q4,Information Technology,0,0.203334,0.018984,0
CROX,CY2025Q4,Consumer Discretionary,0,0.109817,0.036541,0
CRS,CY2025Q4,Industrials,0,0.144643,0.022319,0
CRSR,CY2025Q4,Information Technology,0,0.055252,0.082826,0
CRUS,CY2025Q4,Information Technology,0,0.241654,0.007063,0
CRVL,CY2025Q4,Health Care,0,0.102595,0.897405,1
CRWD,CY2025Q4,Information Technology,0,-0.027545,0.038904,0
CSCO,CY2025Q4,Communication Services,0,0.192166,0.018377,0
CSGP,CY2025Q4,Real Estate,0,0.051672,0.088741,0
CSGS,CY2025Q4,Information Technology,0,0.021669,0.045795,0
CSL,CY2025Q4,Industrials,0,0.112973,0.046059,0
CSR,CY2025Q4,Real Estate,0,-0.276685,1.029958,1
CSW,CY2025Q4,Industrials,0,0.04404,0.102758,0
CSX,CY2025Q4,Industrials,0,0.205245,0.011769,0
CTAS,CY2025Q4,Industrials,0,0.176909,0.003782,0
CTKB,CY2025Q4,Health Care,0,-0.70929,0.604534,1
CTRA,CY2025Q4,Energy,0,0.187851,0.010636,0
CTRE,CY2025Q4,Health Care,0,0.825232,0.259703,1
CTS,CY2025Q4,Information Technology,0,0.143774,0.048041,0
CTSH,CY2025Q4,Information Technology,0,0.121508,0.070907,0
CTVA,CY2025Q4,Materials,0,-0.141176,0.018946,0
CUBE,CY2025Q4,Real Estate,0,0.281031,0.012648,0
CUBI,CY2025Q4,Financials,0,0.326588,0.032072,0
CURB,CY2025Q4,Consumer Discretionary,0,0.176199,0.01592,0
CUZ,CY2025Q4,Real Estate,0,-0.013594,0.048186,0
CVBF,CY2025Q4,Financials,0,0.403693,0.008477,0
CVCO,CY2025Q4,Consumer Discretionary,0,0.075848,0.018274,0
CVI,CY2025Q4,Utilities,0,-0.060773,0.25316,1
CVLT,CY2025Q4,Information Technology,0,0.056661,0.003328,0
CVNA,CY2025Q4,Consumer Discretionary,0,0.152954,0.126214,0
CVS,CY2025Q4,Health Care,0,0.027845,0.066485,0
CVSA,CY2025Q4,Consumer Discretionary,0,0.30345,0.169698,0
CVX,CY2025Q4,Energy,0,0.060498,0.012973,0
CW,CY2025Q4,Industrials,0,0.144668,0.001046,0
CWK,CY2025Q4,Real Estate,0,-0.007688,0.027412,0
CWST,CY2025Q4,Industrials,0,-0.005353,0.025924,0
CWT,CY2025Q4,Utilities,0,0.052196,0.144536,0
CXM,CY2025Q4,Information Technology,0,0.013256,0.046237,0
CXT,CY2025Q4,Information Technology,0,0.10065,0.012808,0
CXW,CY2025Q4,Industrials,0,0.043941,0.001386,0
CZR,CY2025Q4,Consumer Discretionary,0,-0.085734,0.066563,0
D,CY2025Q4,Utilities,0,0.131688,0.090534,0
DAL,CY2025Q4,Industrials,0,0.076173,0.008814,0
DAN,CY2025Q4,Consumer Discretionary,0,-0.026781,0.070078,0
DAR,CY2025Q4,Industrials,0,0.033302,0.020921,0
DASH,CY2025Q4,Consumer Discretionary,0,0.053856,0.016951,0
DBX,CY2025Q4,Information Technology,0,0.170858,0.024287,0
DCH,CY2025Q4,Consumer Discretionary,0,-0.054411,0.060523,0
DCI,CY2025Q4,Industrials,0,0.121766,0.005217,0
DCOM,CY2025Q4,Financials,0,0.266046,0.013407,0
DDOG,CY2025Q4,Information Technology,0,0.048854,0.010594,0
DE,CY2025Q4,Industrials,0,0.085929,0.021327,0
DEA,CY2025Q4,Real Estate,0,0.052758,0.038678,0
DECK,CY2025Q4,Consumer Discretionary,0,0.24579,0.058381,0
DEI,CY2025Q4,Real Estate,0,-0.027438,0.070754,0
DELL,CY2025Q4,Information Technology,0,0.057323,0.018231,0
DFH,CY2025Q4,Consumer Discretionary,0,0.04842,4.1e-05,0
DFIN,CY2025Q4,Financials,0,0.035942,0.269256,1
DG,CY2025Q4,Consumer Discretionary,0,0.026542,0.01181,0
DGII,CY2025Q4,Communication Services,0,0.09563,0.008336,0
DGX,CY2025Q4,Health Care,0,0.087313,0.00031,0
DHI,CY2025Q4,Consumer Discretionary,0,0.086367,0.007177,0
DHR,CY2025Q4,Health Care,0,0.175051,0.025043,0
DINO,CY2025Q4,Energy,0,-0.006498,0.062076,0
DIOD,CY2025Q4,Information Technology,0,0.026054,0.010354,0
DIS,CY2025Q4,Communication Services,0,0.092452,0.034003,0
DKS,CY2025Q4,Consumer Discretionary,0,0.018046,0.086545,0
DLB,CY2025Q4,Information Technology,0,0.15381,0.006868,0
DLR,CY2025Q4,Real Estate,0,0.054119,0.017579,0
