ticker,quarter,sector,v12_flag,raw_margin,delta_Q_abs,extreme_event
XNCR,CY2025Q1,Health Care,1,-1.479225,0.715436,1
A,CY2025Q1,Health Care,0,0.189173,0.017176,0
AA,CY2025Q1,Materials,0,0.176622,0.153652,0
AAL,CY2025Q1,Industrials,0,-0.037686,0.080878,0
AAMI,CY2025Q1,Financials,0,0.16764,0.085638,0
AAON,CY2025Q1,Industrials,0,0.090954,0.008023,0
AAPL,CY2025Q1,Information Technology,0,0.25986,0.032417,0
AAT,CY2025Q1,Real Estate,0,0.391641,0.312521,1
ABBV,CY2025Q1,Health Care,0,0.09638,0.097837,0
ABCB,CY2025Q1,Financials,0,0.333125,0.026747,0
ABG,CY2025Q1,Consumer Discretionary,0,0.031843,0.003249,0
ABM,CY2025Q1,Industrials,0,0.020616,0.025989,0
ABNB,CY2025Q1,Consumer Discretionary,0,0.067782,0.118105,0
ABR,CY2025Q1,Real Estate,0,0.256087,0.163866,0
ABT,CY2025Q1,Health Care,0,0.12792,0.713067,1
ACA,CY2025Q1,Industrials,0,0.037342,0.0489,0
ACAD,CY2025Q1,Health Care,0,0.077715,0.475987,1
ACGL,CY2025Q1,Financials,0,0.120693,0.082693,0
ACHC,CY2025Q1,Health Care,0,0.010868,0.031257,0
ACI,CY2025Q1,Consumer Discretionary,0,0.009139,0.012199,0
ACIW,CY2025Q1,Information Technology,0,0.149202,0.06834,0
ACLS,CY2025Q1,Materials,0,0.148414,0.049497,0
ACM,CY2025Q1,Industrials,0,0.038019,0.003594,0
ACMR,CY2025Q1,Materials,0,0.11825,0.020829,0
ACN,CY2025Q1,Information Technology,0,0.107332,0.021495,0
ACT,CY2025Q1,Financials,0,0.540388,0.00112,0
ADBE,CY2025Q1,Information Technology,0,0.316941,0.016727,0
ADC,CY2025Q1,Real Estate,0,0.54465,0.006689,0
ADEA,CY2025Q1,Information Technology,0,0.134755,0.167574,0
ADI,CY2025Q1,Information Technology,0,0.161489,0.034185,0
ADMA,CY2025Q1,Health Care,0,0.234351,0.717558,1
ADNT,CY2025Q1,Consumer Discretionary,0,-0.092772,0.092772,0
ADP,CY2025Q1,Information Technology,0,0.225014,0.03422,0
ADSK,CY2025Q1,Information Technology,0,0.184869,0.00971,0
ADT,CY2025Q1,Consumer Discretionary,0,0.056204,0.01917,0
ADUS,CY2025Q1,Health Care,0,0.062859,0.002853,0
AEE,CY2025Q1,Utilities,0,0.137816,0.03117,0
AEIS,CY2025Q1,Information Technology,0,0.061048,0.056458,0
AEO,CY2025Q1,Consumer Discretionary,0,1.0,0.0,0
AEP,CY2025Q1,Utilities,0,0.146466,0.005069,0
AES,CY2025Q1,Energy,0,-0.042379,0.042379,0
AESI,CY2025Q1,Utilities,0,0.004096,0.048981,0
AFG,CY2025Q1,Financials,0,0.082974,0.035686,0
AFL,CY2025Q1,Financials,0,0.008534,0.343492,1
AGCO,CY2025Q1,Industrials,0,0.005121,0.093681,0
AGO,CY2025Q1,Financials,0,0.510145,0.39476,1
AGX,CY2025Q1,Industrials,0,0.134936,0.025951,0
AGYS,CY2025Q1,Information Technology,0,0.052846,0.002213,0
AHCO,CY2025Q1,Health Care,0,-0.009265,0.067938,0
AHR,CY2025Q1,Real Estate,0,-0.012586,0.045956,0
AIG,CY2025Q1,Financials,0,0.102904,0.022218,0
AIN,CY2025Q1,Industrials,0,0.060099,0.001521,0
AIR,CY2025Q1,Industrials,0,-0.013123,0.031477,0
AIT,CY2025Q1,Industrials,0,0.085536,0.001407,0
AIZ,CY2025Q1,Financials,0,0.04769,0.017145,0
AJG,CY2025Q1,Financials,0,0.188979,0.093769,0
AKAM,CY2025Q1,Information Technology,0,0.121334,0.015836,0
AKR,CY2025Q1,Consumer Discretionary,0,0.015403,0.075925,0
ALB,CY2025Q1,Materials,0,0.03808,0.050331,0
ALG,CY2025Q1,Industrials,0,0.08134,0.008464,0
ALGM,CY2025Q1,Information Technology,0,-0.076754,0.038187,0
ALGN,CY2025Q1,Health Care,0,0.095204,0.009101,0
ALGT,CY2025Q1,Industrials,0,0.045921,0.390398,1
ALK,CY2025Q1,Industrials,0,-0.052917,0.073007,0
ALKS,CY2025Q1,Health Care,0,0.07329,0.267426,1
ALL,CY2025Q1,Financials,0,0.034403,0.080646,0
ALLY,CY2025Q1,Financials,0,-0.187407,0.073725,0
ALRM,CY2025Q1,Information Technology,0,0.117033,0.008165,0
ALV,CY2025Q1,Consumer Discretionary,0,0.064779,0.028111,0
AM,CY2025Q1,Energy,0,0.41472,0.027945,0
AMAT,CY2025Q1,Information Technology,0,0.165364,0.080342,0
AMCR,CY2025Q1,Materials,0,0.058806,0.008513,0
AMD,CY2025Q1,Information Technology,0,0.09438,0.033006,0
AMG,CY2025Q1,Financials,0,0.145791,0.163383,0
AMGN,CY2025Q1,Health Care,0,0.212296,0.143289,0
AMH,CY2025Q1,Real Estate,0,0.239446,0.042807,0
AMKR,CY2025Q1,Information Technology,0,0.015987,0.048863,0
AMN,CY2025Q1,Health Care,0,-0.001584,0.253664,1
AMP,CY2025Q1,Financials,0,0.1339,0.104047,0
AMPH,CY2025Q1,Health Care,0,0.148275,0.05526,0
AMR,CY2025Q1,Materials,0,-0.063815,0.060367,0
AMRX,CY2025Q1,Health Care,0,0.017536,0.060083,0
AMSF,CY2025Q1,Financials,0,0.12327,0.054958,0
AMT,CY2025Q1,Real Estate,0,0.19069,0.29196,1
AMTM,CY2025Q1,Industrials,0,0.001146,0.002367,0
AMWD,CY2025Q1,Industrials,0,0.04168,0.019507,0
AMZN,CY2025Q1,Consumer Discretionary,0,0.110023,0.003501,0
AN,CY2025Q1,Consumer Discretionary,0,0.026232,0.000432,0
ANDE,CY2025Q1,Consumer Staples,0,0.000107,0.014331,0
ANET,CY2025Q1,Communication Services,0,0.405926,0.009014,0
ANF,CY2025Q1,Consumer Discretionary,0,0.11813,0.008963,0
ANIP,CY2025Q1,Health Care,0,0.07955,0.135601,0
AON,CY2025Q1,Financials,0,0.20406,0.031405,0
AORT,CY2025Q1,Health Care,0,-0.005102,0.164288,0
AOS,CY2025Q1,Industrials,0,0.141716,0.021484,0
AOSL,CY2025Q1,Information Technology,0,-0.064063,0.029106,0
APAM,CY2025Q1,Financials,0,0.220601,0.014049,0
APG,CY2025Q1,Industrials,0,0.018034,0.033079,0
APH,CY2025Q1,Information Technology,0,0.153357,0.019463,0
APLE,CY2025Q1,Consumer Discretionary,0,0.095273,0.005742,0
APLS,CY2025Q1,Health Care,0,-0.552918,0.332246,1
APO,CY2025Q1,Financials,0,0.075342,0.201394,0
APOG,CY2025Q1,Industrials,0,0.007191,0.054298,0
APP,CY2025Q1,Information Technology,0,0.38832,0.050422,0
APPF,CY2025Q1,Information Technology,0,0.144156,0.360273,1
APTV,CY2025Q1,Consumer Discretionary,0,-0.00228,0.056896,0
AR,CY2025Q1,Energy,0,0.19396,0.202354,0
ARCB,CY2025Q1,Industrials,0,0.003238,0.02575,0
ARE,CY2025Q1,Real Estate,0,-0.015299,0.066991,0
ARES,CY2025Q1,Financials,0,0.063397,0.200188,0
ARI,CY2025Q1,Real Estate,0,0.348289,0.185158,0
ARLO,CY2025Q1,Communication Services,0,-0.007013,0.032972,0
ARMK,CY2025Q1,Industrials,0,0.014454,0.008748,0
AROC,CY2025Q1,Utilities,0,0.204083,0.02101,0
ARW,CY2025Q1,Information Technology,0,0.011699,0.001923,0
ARWR,CY2025Q1,Health Care,0,0.682585,69.916585,1
ASB,CY2025Q1,Financials,0,0.285859,0.821063,1
ASGN,CY2025Q1,Information Technology,0,0.021584,0.021461,0
ASH,CY2025Q1,Materials,0,0.064718,0.472126,1
ASO,CY2025Q1,Consumer Discretionary,0,0.079688,0.030733,0
ASTE,CY2025Q1,Industrials,0,0.043412,0.015362,0
ASTH,CY2025Q1,Health Care,0,0.010787,0.021236,0
ATEN,CY2025Q1,Information Technology,0,0.144291,0.10234,0
ATI,CY2025Q1,Industrials,0,0.084761,0.032149,0
ATO,CY2025Q1,Utilities,0,0.248949,0.05025,0
ATR,CY2025Q1,Materials,0,0.088806,0.030219,0
AUB,CY2025Q1,Financials,0,0.239416,0.033339,0
AVA,CY2025Q1,Utilities,0,0.128039,0.002335,0
AVAV,CY2025Q1,Industrials,0,-0.010463,0.050488,0
AVB,CY2025Q1,Real Estate,0,0.317205,0.063718,0
AVGO,CY2025Q1,Information Technology,0,0.368933,0.052795,0
AVNS,CY2025Q1,Health Care,0,0.039403,2.172735,1
AVNT,CY2025Q1,Materials,0,-0.024437,0.089139,0
AVT,CY2025Q1,Information Technology,0,0.01654,0.001134,0
AVTR,CY2025Q1,Health Care,0,0.040787,0.255905,1
AVY,CY2025Q1,Materials,0,0.07741,0.002198,0
AWI,CY2025Q1,Industrials,0,0.180559,0.0114,0
AWK,CY2025Q1,Utilities,0,0.17951,0.019491,0
AWR,CY2025Q1,Utilities,0,0.181362,0.017348,0
AX,CY2025Q1,Financials,0,0.357434,0.003343,0
AXON,CY2025Q1,Industrials,0,0.145751,0.089293,0
AXP,CY2025Q1,Financials,0,0.163369,0.026779,0
AXTA,CY2025Q1,Materials,0,0.078447,0.026053,0
AYI,CY2025Q1,Industrials,0,0.077015,0.035112,0
AZO,CY2025Q1,Consumer Discretionary,0,0.123462,0.008543,0
AZTA,CY2025Q1,Health Care,0,-0.282085,0.20753,0
AZZ,CY2025Q1,Materials,0,0.057432,0.025815,0
BA,CY2025Q1,Industrials,0,-0.006309,0.251072,1
BAC,CY2025Q1,Financials,0,0.27003,0.008888,0
BAH,CY2025Q1,Industrials,0,0.064874,0.000767,0
BANC,CY2025Q1,Financials,0,0.169921,0.016867,0
BANF,CY2025Q1,Financials,0,0.343703,4.2e-05,0
BANR,CY2025Q1,Financials,0,0.287389,0.007539,0
BAX,CY2025Q1,Health Care,0,0.048,0.233979,0
BBBY,CY2025Q1,Consumer Discretionary,0,-0.172222,0.095826,0
BBT,CY2025Q1,Financials,0,0.222533,0.029252,0
BBWI,CY2025Q1,Consumer Discretionary,0,0.16254,0.096702,0
BBY,CY2025Q1,Consumer Discretionary,0,0.008388,0.020516,0
BC,CY2025Q1,Consumer Discretionary,0,0.016533,0.087968,0
BCC,CY2025Q1,Industrials,0,0.02626,0.017696,0
BCO,CY2025Q1,Industrials,0,0.041389,0.010935,0
BCPC,CY2025Q1,Materials,0,0.147905,0.007978,0
BDC,CY2025Q1,Information Technology,0,0.083118,0.00309,0
BDX,CY2025Q1,Health Care,0,0.058422,0.000208,0
BEN,CY2025Q1,Financials,0,0.005494,0.067165,0
BFH,CY2025Q1,Consumer Discretionary,0,0.142268,0.1347,0
BFS,CY2025Q1,Consumer Discretionary,0,0.097431,0.019535,0
BGC,CY2025Q1,Financials,0,0.083048,0.039013,0
BHE,CY2025Q1,Information Technology,0,0.005768,0.022278,0
BIIB,CY2025Q1,Health Care,0,0.09893,0.009718,0
BILL,CY2025Q1,Information Technology,0,-0.032352,0.124884,0
BIO,CY2025Q1,Health Care,0,0.109327,1.181687,1
BJ,CY2025Q1,Consumer Discretionary,0,0.023238,0.007305,0
BJRI,CY2025Q1,Consumer Discretionary,0,0.038773,0.054066,0
BK,CY2025Q1,Financials,0,0.239775,0.006641,0
BKE,CY2025Q1,Consumer Discretionary,0,0.203582,0.053141,0
BKH,CY2025Q1,Utilities,0,0.166791,0.002497,0
BKNG,CY2025Q1,Consumer Discretionary,0,0.069929,0.125283,0
BKR,CY2025Q1,Energy,0,0.062549,0.097555,0
BKU,CY2025Q1,Financials,0,0.243348,0.040871,0
BL,CY2025Q1,Information Technology,0,0.036272,0.29665,1
BLD,CY2025Q1,Consumer Discretionary,0,0.100046,0.014675,0
BLDR,CY2025Q1,Industrials,0,0.026331,0.023468,0
BLFS,CY2025Q1,Health Care,0,-0.018713,0.738683,1
BLK,CY2025Q1,Financials,0,0.286202,0.007968,0
BLKB,CY2025Q1,Information Technology,0,0.017982,1.112817,1
BMI,CY2025Q1,Information Technology,0,0.1728,0.023094,0
BMRN,CY2025Q1,Health Care,0,0.249194,0.082005,0
BOH,CY2025Q1,Financials,0,0.232368,0.019839,0
BOOT,CY2025Q1,Consumer Discretionary,0,0.082731,0.040699,0
BOX,CY2025Q1,Information Technology,0,0.601352,0.573713,1
BR,CY2025Q1,Information Technology,0,0.134183,0.044579,0
BRBR,CY2025Q1,Consumer Staples,0,0.09983,0.044475,0
BRC,CY2025Q1,Industrials,0,0.113083,0.010988,0
BRK.B,CY2025Q1,Financials,0,0.051301,0.156188,0
BRKR,CY2025Q1,Health Care,0,0.020215,0.006229,0
BRO,CY2025Q1,Financials,0,0.235755,0.05824,0
BROS,CY2025Q1,Consumer Discretionary,0,0.043229,0.032692,0
BRX,CY2025Q1,Consumer Discretionary,0,0.206597,0.047341,0
BSX,CY2025Q1,Health Care,0,0.144542,0.020666,0
BSY,CY2025Q1,Information Technology,0,0.246579,0.103384,0
BTSG,CY2025Q1,Health Care,0,0.010264,0.00444,0
BTU,CY2025Q1,Energy,0,0.036713,0.009467,0
BURL,CY2025Q1,Consumer Discretionary,0,0.079574,0.043775,0
BWA,CY2025Q1,Consumer Discretionary,0,0.044666,0.162433,0
BWXT,CY2025Q1,Industrials,0,0.110606,0.015442,0
BX,CY2025Q1,Financials,0,0.186916,0.041424,0
BXMT,CY2025Q1,Real Estate,0,-0.00461,0.394471,1
BXP,CY2025Q1,Real Estate,0,0.070707,0.337259,1
BYD,CY2025Q1,Consumer Discretionary,0,0.112367,0.051437,0
C,CY2025Q1,Financials,0,0.215334,0.04606,0
CABO,CY2025Q1,Energy,0,0.00685,0.278633,1
CACI,CY2025Q1,Industrials,0,0.05162,0.000736,0
CAG,CY2025Q1,Consumer Staples,0,0.051074,0.037969,0
CAH,CY2025Q1,Health Care,0,0.00922,0.001982,0
CAKE,CY2025Q1,Consumer Discretionary,0,0.035528,0.009158,0
CALM,CY2025Q1,Consumer Staples,0,0.358707,0.129241,0
CALX,CY2025Q1,Information Technology,0,-0.021735,0.065222,0
CALY,CY2025Q1,Consumer Discretionary,0,0.01062,0.033327,0
CAR,CY2025Q1,Consumer Discretionary,0,-0.207819,0.51469,1
CARG,CY2025Q1,Communication Services,0,0.173412,0.263043,1
CARR,CY2025Q1,Industrials,0,0.078957,0.416575,1
CART,CY2025Q1,Consumer Discretionary,0,0.115942,0.049403,0
CASH,CY2025Q1,Financials,0,0.312925,0.130163,0
CASY,CY2025Q1,Consumer Discretionary,0,0.022312,0.023528,0
CAT,CY2025Q1,Industrials,0,0.140571,0.031553,0
CATY,CY2025Q1,Financials,0,0.663254,0.054596,0
CB,CY2025Q1,Financials,0,0.099678,0.08198,0
CBRE,CY2025Q1,Real Estate,0,0.018294,0.028515,0
CBRL,CY2025Q1,Consumer Discretionary,0,0.02339,0.017658,0
CBSH,CY2025Q1,Financials,0,0.32414,0.008194,0
CBT,CY2025Q1,Materials,0,0.100427,0.003045,0
CBU,CY2025Q1,Financials,0,0.261735,0.029854,0
CC,CY2025Q1,Materials,0,-0.002924,0.005906,0
CCK,CY2025Q1,Materials,0,0.066851,0.056469,0
CCL,CY2025Q1,Consumer Discretionary,0,-0.012909,0.063936,0
CCOI,CY2025Q1,Communication Services,0,-0.210655,0.038961,0
CCS,CY2025Q1,Consumer Discretionary,0,0.043603,0.037077,0
CDNS,CY2025Q1,Information Technology,0,0.220208,0.030688,0
CDP,CY2025Q1,Real Estate,0,0.200771,0.200209,0
CDW,CY2025Q1,Information Technology,0,0.043257,0.007687,0
CE,CY2025Q1,Materials,0,-0.00879,0.80758,1
CEG,CY2025Q1,Utilities,0,0.017384,0.140922,0
CELH,CY2025Q1,Consumer Staples,0,0.104529,0.175415,0
CENTA,CY2025Q1,Consumer Staples,0,0.076341,0.055,0
CENX,CY2025Q1,Materials,0,0.046853,0.021462,0
CERT,CY2025Q1,Health Care,0,0.044744,0.02079,0
CF,CY2025Q1,Materials,0,0.187613,0.02761,0
CFFN,CY2025Q1,Financials,0,0.315599,0.018074,0
CFG,CY2025Q1,Financials,0,0.190797,0.010409,0
CFR,CY2025Q1,Financials,0,0.283126,0.122541,0
CG,CY2025Q1,Financials,0,0.133594,0.070668,0
CGNX,CY2025Q1,Information Technology,0,0.109255,0.014158,0
CHCO,CY2025Q1,Financials,0,0.406991,0.005714,0
CHD,CY2025Q1,Consumer Staples,0,0.150024,0.030428,0
CHDN,CY2025Q1,Consumer Discretionary,0,0.120137,0.004309,0
CHE,CY2025Q1,Health Care,0,0.110917,0.030208,0
CHEF,CY2025Q1,Consumer Staples,0,0.010821,0.012328,0
CHH,CY2025Q1,Consumer Discretionary,0,0.133792,0.060692,0
CHRD,CY2025Q1,Utilities,0,0.30136,0.089652,0
CHRW,CY2025Q1,Industrials,0,0.033435,0.002245,0
CHTR,CY2025Q1,Communication Services,0,0.088606,0.016665,0
CHWY,CY2025Q1,Consumer Discretionary,0,0.007021,0.005666,0
CI,CY2025Q1,Health Care,0,0.020198,0.001493,0
CIEN,CY2025Q1,Communication Services,0,0.041568,0.008628,0
CINF,CY2025Q1,Financials,0,-0.035074,0.194649,0
CL,CY2025Q1,Consumer Staples,0,0.140501,0.008943,0
CLB,CY2025Q1,Consumer Discretionary,0,-0.001246,0.058528,0
CLF,CY2025Q1,Materials,0,-0.106935,0.003582,0
CLH,CY2025Q1,Industrials,0,0.040979,0.017698,0
CLX,CY2025Q1,Consumer Staples,0,0.111511,0.002961,0
CMC,CY2025Q1,Materials,0,0.01452,0.106538,0
CMCSA,CY2025Q1,Communication Services,0,0.112925,0.036758,0
CME,CY2025Q1,Financials,0,0.574925,0.008676,0
CMG,CY2025Q1,Consumer Discretionary,0,0.134457,0.017857,0
CMI,CY2025Q1,Industrials,0,0.100807,0.051322,0
CMS,CY2025Q1,Utilities,0,0.123416,0.008308,0
CNC,CY2025Q1,Health Care,0,0.028121,0.021186,0
CNH,CY2025Q1,Industrials,0,0.034222,0.001258,0
CNK,CY2025Q1,Communication Services,0,-0.071944,0.134943,0
CNM,CY2025Q1,Industrials,0,0.037691,0.027569,0
CNMD,CY2025Q1,Health Care,0,0.018789,0.078785,0
CNO,CY2025Q1,Financials,0,0.013644,0.137741,0
CNP,CY2025Q1,Utilities,0,0.101712,0.007925,0
CNR,CY2025Q1,Energy,0,-0.068092,0.121828,0
CNS,CY2025Q1,Financials,0,0.29582,0.031988,0
CNXC,CY2025Q1,Information Technology,0,0.029617,0.017626,0
CNXN,CY2025Q1,Information Technology,0,0.01923,0.01,0
COCO,CY2025Q1,Consumer Staples,0,0.144224,0.11775,0
COF,CY2025Q1,Financials,0,0.173634,0.038234,0
COHR,CY2025Q1,Information Technology,0,-0.011337,0.060912,0
COHU,CY2025Q1,Materials,0,-0.318233,0.091315,0
COIN,CY2025Q1,Financials,0,0.032251,0.535907,1
COKE,CY2025Q1,Consumer Staples,0,0.065578,0.036884,0
COLB,CY2025Q1,Financials,0,0.097427,0.063345,0
COLL,CY2025Q1,Health Care,0,0.013597,0.055301,0
COLM,CY2025Q1,Consumer Discretionary,0,0.054272,0.039252,0
CON,CY2025Q1,Health Care,0,0.077705,0.031447,0
COO,CY2025Q1,Health Care,0,0.108117,0.007261,0
COP,CY2025Q1,Energy,0,0.172489,0.010505,0
COR,CY2025Q1,Health Care,0,0.009514,0.003518,0
CORT,CY2025Q1,Health Care,0,0.129047,0.038026,0
COST,CY2025Q1,Consumer Discretionary,0,0.028059,0.000871,0
COTY,CY2025Q1,Consumer Discretionary,0,-0.314833,0.32705,1
CPB,CY2025Q1,Consumer Staples,0,0.064432,0.014212,0
CPF,CY2025Q1,Financials,0,0.274825,0.077795,0
CPK,CY2025Q1,Utilities,0,0.170405,0.000293,0
CPRT,CY2025Q1,Industrials,0,0.333014,0.017286,0
CPRX,CY2025Q1,Health Care,0,0.401192,0.006777,0
CPT,CY2025Q1,Real Estate,0,0.098771,0.006141,0
CR,CY2025Q1,Industrials,0,0.192073,0.016959,0
CRGY,CY2025Q1,Utilities,0,0.014705,0.268165,1
CRH,CY2025Q1,Materials,0,-0.013914,0.076597,0
CRI,CY2025Q1,Consumer Discretionary,0,0.024672,0.046884,0
CRK,CY2025Q1,Energy,0,-0.236477,0.078251,0
CRL,CY2025Q1,Health Care,0,0.025879,0.239828,0
CRM,CY2025Q1,Information Technology,0,0.17092,0.00923,0
CROX,CY2025Q1,Consumer Discretionary,0,0.170807,0.201914,0
CRS,CY2025Q1,Industrials,0,0.131224,0.006981,0
CRSR,CY2025Q1,Information Technology,0,-0.027227,0.030456,0
CRUS,CY2025Q1,Information Technology,0,0.167902,0.040838,0
CRVL,CY2025Q1,Health Care,0,1.0,0.895729,1
CRWD,CY2025Q1,Information Technology,0,-0.081514,0.064862,0
CSCO,CY2025Q1,Communication Services,0,0.17354,0.022327,0
CSGP,CY2025Q1,Real Estate,0,-0.020213,0.104956,0
CSGS,CY2025Q1,Information Technology,0,0.053865,0.054986,0
CSL,CY2025Q1,Industrials,0,0.130772,0.01421,0
CSR,CY2025Q1,Real Estate,0,-0.055654,0.020827,0
CSW,CY2025Q1,Industrials,0,0.15208,0.012921,0
CSX,CY2025Q1,Industrials,0,0.188723,0.018397,0
CTAS,CY2025Q1,Industrials,0,0.177642,0.002571,0
CTKB,CY2025Q1,Health Care,0,-0.275032,0.442806,1
CTRA,CY2025Q1,Energy,0,0.271008,0.058105,0
CTRE,CY2025Q1,Health Care,0,0.681032,0.081393,0
CTS,CY2025Q1,Information Technology,0,0.106282,0.001309,0
CTSH,CY2025Q1,Information Technology,0,0.129619,0.022181,0
CTVA,CY2025Q1,Materials,0,0.147612,0.157918,0
CUBE,CY2025Q1,Real Estate,0,0.330004,0.054635,0
CUBI,CY2025Q1,Financials,0,0.083055,0.076044,0
CURB,CY2025Q1,Consumer Discretionary,0,0.272645,0.055525,0
CUZ,CY2025Q1,Real Estate,0,0.083478,0.022962,0
CVBF,CY2025Q1,Financials,0,0.397162,0.004811,0
CVCO,CY2025Q1,Consumer Discretionary,0,0.142931,0.034774,0
CVI,CY2025Q1,Utilities,0,-0.074727,0.089621,0
CVLT,CY2025Q1,Information Technology,0,0.112686,0.070722,0
CVNA,CY2025Q1,Consumer Discretionary,0,0.05104,0.028767,0
CVS,CY2025Q1,Health Care,0,0.018808,0.001983,0
CVSA,CY2025Q1,Consumer Discretionary,0,0.130525,0.208322,0
CVX,CY2025Q1,Energy,0,0.07592,0.008907,0
CW,CY2025Q1,Industrials,0,0.125784,0.017186,0
CWEN,CY2025Q1,Utilities,0,0.013423,0.001704,0
CWK,CY2025Q1,Real Estate,0,0.000832,0.042104,0
CWST,CY2025Q1,Industrials,0,-0.027475,0.038882,0
CWT,CY2025Q1,Utilities,0,0.065357,0.02312,0
CXM,CY2025Q1,Information Technology,0,0.48721,0.435114,1
CXT,CY2025Q1,Information Technology,0,0.065698,0.078627,0
CXW,CY2025Q1,Industrials,0,0.051395,0.01118,0
CZR,CY2025Q1,Consumer Discretionary,0,-0.04116,0.04509,0
D,CY2025Q1,Utilities,0,0.328263,0.290616,1
DAL,CY2025Q1,Industrials,0,0.017094,0.037087,0
DAN,CY2025Q1,Consumer Discretionary,0,0.010629,0.055725,0
DAR,CY2025Q1,Industrials,0,-0.018948,0.090831,0
DASH,CY2025Q1,Consumer Discretionary,0,0.063654,0.014577,0
DBX,CY2025Q1,Information Technology,0,0.240595,0.080869,0
DCH,CY2025Q1,Consumer Discretionary,0,0.005031,0.014953,0
DCI,CY2025Q1,Industrials,0,0.11023,0.000242,0
DCOM,CY2025Q1,Financials,0,0.208406,0.719274,1
DD,CY2025Q1,Materials,0,-0.192107,0.351087,1
DDOG,CY2025Q1,Information Technology,0,0.032358,0.029446,0
DE,CY2025Q1,Industrials,0,0.102139,0.00958,0
DEA,CY2025Q1,Real Estate,0,0.039746,0.029941,0
DECK,CY2025Q1,Consumer Discretionary,0,0.148184,0.101785,0
DEI,CY2025Q1,Real Estate,0,0.158228,0.161853,0
DELL,CY2025Q1,Information Technology,0,0.069115,0.020892,0
DFH,CY2025Q1,Consumer Discretionary,0,0.055465,0.027396,0
DFIN,CY2025Q1,Financials,0,0.154152,0.113845,0
DG,CY2025Q1,Consumer Discretionary,0,0.018557,0.000742,0
DGII,CY2025Q1,Communication Services,0,0.100447,0.00337,0
DGX,CY2025Q1,Health Care,0,0.082956,0.001744,0
DHI,CY2025Q1,Consumer Discretionary,0,0.104784,0.006197,0
DHR,CY2025Q1,Health Care,0,0.166173,6.7e-05,0
DINO,CY2025Q1,Energy,0,-0.000628,0.032295,0
DIOD,CY2025Q1,Information Technology,0,-0.01336,0.037648,0
DIS,CY2025Q1,Communication Services,0,0.138648,0.035205,0
DKS,CY2025Q1,Consumer Discretionary,0,0.077041,0.002524,0
DLB,CY2025Q1,Information Technology,0,0.248384,0.058406,0
DLR,CY2025Q1,Real Estate,0,0.070894,0.05404,0
DLX,CY2025Q1,Industrials,0,0.026186,0.001975,0
DNOW,CY2025Q1,Industrials,0,0.036728,0.003552,0
DOC,CY2025Q1,Real Estate,0,0.060271,0.053969,0
